j,l,ux,uy,uz,gx,gy,gz
1,-3,-0.2647434840873583,-0.0048642034262331045,-0.005990525147211405,-1.3003725158299007e-10,-3.449969038747669e-10,-2.191541323415258e-10
1,-2,-0.26797003563766203,-0.012072949815787956,-0.010825649119346267,-1.5774740541596444e-10,-5.1403051953835543e-11,2.689460321114723e-10
1,-1,-0.28365470804111276,-0.019851072550155172,-0.01624454247913502,-2.0062376759888423e-10,-8.160058739825615e-11,-2.420607395081653e-10
1,0,-0.3775732280532589,-0.025308541636307472,-0.010641192290444839,-1.773368405247333e-10,-1.0412343209864616e-10,1.0637046798933625e-11
1,1,0.34608592409453903,-0.012292700055436893,0.01056823203468908,1.6440180120036452e-10,1.551072603689363e-10,2.2255308707030963e-11
1,2,0.2509353645411502,-0.008376032413542959,0.008733753636424348,1.542818095501275e-10,2.333289997845378e-10,-1.4395048347770611e-10
1,3,0.2081152560538304,-0.007038445601048649,0.004253126926087605,-3.269606807521086e-11,1.0713219200653157e-10,2.2983731931547347e-10
1,4,0.18936243187078394,-0.0031895909336678036,0.0009562425472139202,1.6872896135833315e-10,2.725562310568197e-10,-2.818907138962823e-10
2,-4,-0.22740150437926912,0.00100534146060568,0.0004323686893395509,4.5421328156991514e-11,-2.628898904122323e-10,-7.893396179736722e-11
2,-3,-0.2233314587178534,-0.0014547250675475873,0.0005980314641157489,-2.108359840879981e-11,3.217374569888798e-10,2.4540889719676384e-10
2,-2,-0.21574515989233742,-0.004422202312814345,-0.00015913808469554912,-1.743284960831204e-10,6.278609576693128e-11,8.898027529635061e-11
2,-1,-0.19658058234657622,-0.008428138909494965,-0.0007403254030595653,8.892567238127924e-12,7.127249138094705e-11,1.3691062866749704e-10
2,0,-0.13460856379917985,-0.0052400308121824425,0.00036680731969920334,-9.026931979683184e-12,2.1335999633720348e-10,-2.2528939824795202e-10
2,1,0.09125766303278453,0.009276421050021697,0.01567495557937855,-4.958669239107927e-11,-1.0565673336238035e-11,2.8963234588452735e-10
2,2,0.15739871190239837,0.0038556944241750764,0.01720170169335234,-3.7959330123626955e-11,-2.8838263027575195e-10,-1.7682610931046838e-10
2,3,0.15601532521853262,0.00047183110288143636,0.009185381845040629,-2.0615712435778644e-10,1.1388174084303593e-10,9.242496872008399e-11
2,4,0.15065867357058516,-0.0005504986120012476,0.002946309257645701,-2.6569066738368896e-10,-1.9702827520548527e-10,7.464447462912638e-12
3,-4,-0.19218768957881657,0.00028750391310182493,0.0008234031150611242,1.460868466127141e-10,2.2368760920691948e-10,-7.240014360601621e-11
3,-3,-0.1816830782361881,-0.0003080699572233427,0.0010295664869751388,9.810951009936453e-11,1.2362509800578625e-10,-1.3822623080861351e-10
3,-2,-0.15997525970014267,-0.0014301333239046688,-0.000980050700669809,1.386647949241926e-10,-2.1913917772412028e-10,-3.453304187744921e-10
3,-1,-0.12021437203779371,0.0006188830921824199,-0.006027634872685063,9.28561472504641e-11,8.948528029684155e-11,3.748491621269334e-11
3,0,-0.05528087651705149,-0.002021917708440671,-0.0005265685339105861,-6.099537541714994e-11,2.17030917543104e-10,1.435730336701857e-10
3,1,0.01678793716182363,0.010647354215737198,0.004116772250511625,-1.1114553721824905e-11,-4.513061105382299e-11,-1.6441255301646862e-10
3,2,0.08164183215438872,0.006034727052101068,0.007219164894534953,8.726412994985999e-11,1.197887724343344e-10,1.7745072251884597e-10
3,3,0.10778394555948972,0.0028778764475428475,0.0034562449350984677,-1.0300310777922039e-10,-9.222991120827473e-11,-6.506819215379434e-11
4,-3,-0.14095986756045117,-0.0005061749924019163,-0.0010227842371965488,4.7667163619036224e-11,-2.1450340462192408e-10,2.4337882750802287e-10
4,-2,-0.11366327616639706,0.001140876806751684,-0.003964068388207519,1.835180445108886e-10,8.771542823679535e-11,-2.3174808860132456e-11
4,-1,-0.07379500751700865,-0.0005179746648271724,-0.0031385421893772745,1.8022002293283101e-10,2.8288904552198346e-10,-2.3017825492854804e-10
4,0,-0.025915931005677705,-0.0017904085930029322,-0.003334086503674603,1.0642156600404462e-10,-3.2925103962688773e-10,-5.0496752612705365e-11
4,1,0.012915781315095314,0.0032148572437817984,-0.0010354794733885208,-1.1588911774662591e-10,9.280502928643575e-11,-1.837267317450486e-10
