time_s,step,element,x_mid_m,stress_pa,normalization,mean_stretch,mean_spacing_m,variance_stretch,mean_lj_energy_density_j_m3,nonequilibrium_free_energy_density_j_m3,cumulative_hysteresis_energy_density_j_m3,critical_tail_probability
0.032500000000000001,13,0,0.00078125000000000004,188211213.14832687,0.99999999999999978,1.0081919994235418,2.8834291183513296e-10,0.00060907218117413624,19154799.269183431,97209107.63334839,70633.304849224194,0.0011349881074646862
0.034999999999999996,14,0,0.00078125000000000004,191280521.93506891,0.99999999999999989,1.0082421185570241,2.8835724590730888e-10,0.00060950450284631328,19174447.876160976,97181705.375644669,80143.203312260594,0.0011413945690405126
0.037499999999999999,15,0,0.00078125000000000004,193910362.60090244,0.99999999999999978,1.0082921201190831,2.8837154635405776e-10,0.00060996312514153368,19194892.308166943,97157784.745844528,89773.276271110022,0.0011480489048401419
0.040000000000000001,16,0,0.00078125000000000004,196084521.30361173,0.99999999999999989,1.0083415210720281,2.8838567502660005e-10,0.00061044433488115289,19215943.748258993,97137566.517954871,99406.335725395358,0.0011549034472428553
0.042499999999999996,17,0,0.00078125000000000004,197789593.63181347,0.99999999999999989,1.0083898539096909,2.8839949821817159e-10,0.00061094416617716956,19237404.922493938,97121248.206306994,108924.86255377423,0.0011619079462659595
0.044999999999999998,18,0,0.00078125000000000004,199015067.2476106,0.99999999999999989,1.0084366685273189,2.8841288719881323e-10,0.0006114584511131328,19259072.352976661,97109000.652601272,118212.99178981553,0.0011690098490799977
0.047500000000000001,19,0,0.00078125000000000004,199753386.69864967,1,1.0084815340869226,2.8842571874885987e-10,0.00061198286683806678,19280738.607677158,97100964.901400998,127158.4767091165,0.0011761546236652291
0.050000000000000003,20,0,0.00078125000000000004,199999999.99999949,0.99999999999999989,1.0085240408579421,2.8843787568537144e-10,0.00061251297964966093,19302194.542655956,97097249.426853552,135654.5895454447,0.0011832861259351269
0.052500000000000005,21,0,0.00078125000000000004,199753386.69864967,0.99999999999999989,1.0085638020140204,2.8844924737600984e-10,0.00061304428652107041,19323231.526569527,97097927.768262178,143601.91794611939,0.0011903470085507419
0.055000000000000007,22,0,0.00078125000000000004,199015067.2476106,1.0000000000000002,1.0086004553675341,2.8845973023511476e-10,0.00061357225442435935,19343643.632827714,97103036.625492349,150910.01850241341,0.001197279168505245
0.057499999999999996,23,0,0.00078125000000000004,197789593.63181347,0.99999999999999989,1.0086336650243912,2.8846922819697588e-10,0.00061409235771882776,19363229.781406105,97112574.457224205,157498.89181597676,0.0012040242294031247
0.059999999999999998,24,0,0.00078125000000000004,196084521.30361173,1.0000000000000002,1.0086631229424381,2.8847765316153729e-10,0.00061460011380101004,19381795.809971597,97126500.615936205,163300.24751525262,0.0012105240532290582
0.0625,25,0,0.00078125000000000004,193910362.60090244,0.99999999999999989,1.0086885503776906,2.8848492540801949e-10,0.0006150911171526177,19399156.452571064,97144735.043425918,168258.53234489041,0.0012167212753352093
0.065000000000000002,26,0,0.00078125000000000004,191280521.93506891,1.0000000000000002,1.0087096992035147,2.8849097397220519e-10,0.00061556107187129129,19415137.203586992,97167158.539879128,172331.69980794264,0.001222559855411185
0.067500000000000004,27,0,0.00078125000000000004,188211213.14832687,1,1.0087263530888573,2.8849573698341317e-10,0.00061600582272527569,19429576.044909291,97193613.608229876,175491.70573020563,0.0012279856363753866
0.069999999999999993,28,0,0.00078125000000000004,184721359.54999533,1.0000000000000002,1.0087383285226612,2.8849916195748111e-10,0.00061642138473602377,19442325.015243206,97223905.864081025,177724.72039904553,0.0012329469024749951
0.072499999999999995,29,0,0.00078125000000000004,180832477.24800187,1.0000000000000002,1.0087454756727261,2.8850120604239965e-10,0.00061680397126139908,19453251.602097888,97257805.990046516,179031.05446324134,0.0012373949274343779
0.074999999999999997,30,0,0.00078125000000000004,176568542.49492335,0.99999999999999989,1.0087476790684726,2.8850183621358319e-10,0.000617150020526048,19462239.939208839,97295052.202311769,179424.80240659398,0.0012412845032726859
0.077499999999999999,31,0,0.00078125000000000004,171955843.86641431,1,1.008744858098368,2.8850102941613325e-10,0.00061745622052414382,19469191.794862021,97335353.186753586,178933.2139692654,0.0012445744404375927
0.080000000000000002,32,0,0.00078125000000000004,167022820.18339744,0.99999999999999989,1.0087369673141315,2.8849877265184161e-10,0.00061771953220278941,19474027.339726523,97378391.452379912,177595.81021987446,0.0012472280301818617
0.08249999999999999,33,0,0.00078125000000000004,161799885.17727557,0.99999999999999989,1.0087239965353156,2.8849506300910027e-10,0.00061793721082163721,19476685.686281774,97423827.041381657,175463.26692943461,0.001249213460641849
0.084999999999999992,34,0,0.00078125000000000004,156319239.97916338,1.0000000000000002,1.0087059707493771,2.8848990763432183e-10,0.00061810682537556075,19477125.195651174,97471301.527949467,172596.0933029172,0.0012505041788518987
0.087499999999999994,35,0,0.00078125000000000004,150614674.58920681,1.0000000000000002,1.008682949803962,2.8848332364393313e-10,0.00061822627596237691,19475323.551536627,97520442.232386157,169063.13885626197,0.0012510791919263726
0.089999999999999997,36,0,0.00078125000000000004,144721359.54999542,1.0000000000000002,1.0086550278897952,2.8847533797648145e-10,0.00061829380897652922,19471277.604888711,97570866.573084831,164939.96515846535,0.0012509233018335548
0.092499999999999999,37,0,0.00078125000000000004,138675629.10847211,0.99999999999999989,1.0086223328142527,2.8846598718487629e-10,0.00061830803001219003,19465002.996851288,97622186.476754665,160307.12218211422,0.0012500272695373856
0.095000000000000001,38,0,0.00078125000000000004,132514757.20321818,0.99999999999999989,1.0085850250674528,2.8845531716929152e-10,0.00061826791436529955,19456533.57129075,97674012.766922072,155248.37104857431,0.0012483879057521349
0.097500000000000003,39,0,0.00078125000000000004,126276727.65822731,0.99999999999999989,1.0085432966844277,2.8844338285174631e-10,0.00061817281503347447,19445920.591766946,97725959.452225417,149848.89594659684,0.0012460080870956365
0.10000000000000001,40,0,0.00078125000000000004,119999999.99999972,0.99999999999999989,1.0084973699086968,2.8843024779388726e-10,0.00061802246812533448,19433231.781038765,97777647.839331374,144193.54792714745,0.0012428966979903234
0.10249999999999999,41,0,0.00078125000000000004,113723272.34177212,1.0000000000000002,1.0084474956642744,2.8841598375998246e-10,0.00061781699560635103,19418550.204041243,97828710.400338992,138365.16212116185,0.001239068500199081
0.10500000000000001,42,0,0.00078125000000000004,107485242.79678124,0.99999999999999989,1.0083939518448237,2.8840067022761957e-10,0.00061755690532660232,19401973.017652117,97878794.331182152,132442.98772339785,0.0012345439333478756
0.1075,43,0,0.00078125000000000004,101324370.89152735,0.99999999999999989,1.0083370414302872,2.8838439384906216e-10,0.00061724308829649518,19383610.112425037,97927564.745618403,126501.26688629571,0.0012293488511357276
0.11000000000000001,44,0,0.00078125000000000004,95278640.450003937,1.0000000000000002,1.0082770904428469,2.8836724786665422e-10,0.0006168768131992288,19363582.67275453,97974707.458691522,120607.99455445695,0.0012235141991264731
0.1125,45,0,0.00078125000000000004,89385325.410792589,0.99999999999999989,1.0082144457555098,2.8834933148607578e-10,0.00061645971815315172,19342021.682622705,98019931.323833957,114823.88635256984,0.0012170756410244245
0.11499999999999999,46,0,0.00078125000000000004,83680760.0208361,1.0000000000000002,1.0081494727679248,2.8833074921162647e-10,0.00061599379976275148,19319066.40414102,98062970.098765194,109201.57604250207,0.0012100731411333969
0.11750000000000001,47,0,0.00078125000000000004,78200114.82272388,0.99999999999999989,1.0080825529651962,2.8831161014804609e-10,0.0006154813995233355,19294862.85553899,98103583.826751813,103785.05793747409,0.0012025505112700167
0.12,48,0,0.00078125000000000004,72977179.816601992,0.99999999999999978,1.0080140813765128,2.8829202727368264e-10,0.0006149251876710483,19269562.314082336,98141559.73133105,98609.38316906798,0.0011945549307405519
0.12250000000000001,49,0,0.00078125000000000004,68044156.133585125,0.99999999999999989,1.0079444639512425,2.8827211669005535e-10,0.00061432814459616103,19243319.867653511,98176712.633955166,93700.612010550089,0.0011861364480969788
0.125,50,0,0.00078125000000000004,63431457.505076058,1,1.0078741148708525,2.8825199685306382e-10,0.0006136935399631121,19216293.036447629,98208884.914903447,89076.017753958527,0.0011773474732715071
0.1275,51,0,0.00078125000000000004,59167522.751997381,0.99999999999999989,1.0078034538154956,2.8823178779123173e-10,0.00061302490970498288,19188640.483484887,98237946.047944263,84744.531088635442,0.0011682422683654771
0.13,52,0,0.00078125000000000004,55278640.450004041,0.99999999999999989,1.00773290320444,2.8821161031646981e-10,0.0006123260310825628,19160520.829494268,98263791.748366281,80707.407715197347,0.001158876444860102
0.13250000000000001,53,0,0.00078125000000000004,51788786.851672448,1.0000000000000002,1.0076628854296243,2.8819158523287253e-10,0.00061160089601835057,19132091.584265549,98286342.78189896,76959.096207748327,0.001149306474349535
0.13500000000000001,54,0,0.00078125000000000004,48719478.064930432,0.99999999999999989,1.0075938201015726,2.8817183254904979e-10,0.00061085368293341952,19103508.202895816,98305543.488530591,73488.27806356056,0.0011395892191009387
0.13750000000000001,55,0,0.00078125000000000004,46089637.399096929,1,1.007526121326642,2.8815247069941959e-10,0.00061008872732964698,19074923.271570213,98321360.080148116,70279.047578975165,0.0011297814878530616
0.13999999999999999,56,0,0.00078125000000000004,43915478.696387626,1,1.0074601950341509,2.8813361577976713e-10,0.00060931049137110586,19046485.823722452,98333778.774170786,67312.195774270367,0.0011199396213065547
0.14250000000000002,57,0,0.00078125000000000004,42210406.368185751,0.99999999999999989,1.0073964363713397,2.8811538080220315e-10,0.0006085235327262581,19018340.783721387,98342803.826871976,64566.560141697759,0.0011101191107672297
0.14499999999999999,58,0,0.00078125000000000004,40984932.752388872,1,1.00733522718336,2.8809787497444096e-10,0.0006077324729368025,18990628.531727921,98348455.529864997,62020.400566064942,0.0011003742524072642
0.14750000000000002,59,0,0.00078125000000000004,40246613.301349647,0.99999999999999989,1.0072769335945817,2.8808120300805039e-10,0.00060694196557963475,18963484.580158729,98350768.231318429,59652.761395324225,0.0010907578386360646
0.14999999999999999,60,0,0.00078125000000000004,39999999.999999911,1,1.0072219037064982,2.8806546446005851e-10,0.00060615666448537878,18937039.349365301,98349788.439936534,57444.780320798447,0.0010813208871457221
0.1525,61,0,0.00078125000000000004,40246613.301349647,0.99999999999999989,1.0071704654263542,2.880507531119373e-10,0.00060538119227050865,18911418.027765732,98345573.064721122,55380.906432998287,0.0010721124073356499
0.155,62,0,0.00078125000000000004,40984932.752388872,0.99999999999999989,1.0071229244394109,2.8803715638967151e-10,0.00060462010943039698,18886740.499814004,98338187.837185025,53449.992497832893,0.0010631792030430052
0.1575,63,0,0.00078125000000000004,42210406.368185759,0.99999999999999978,1.0070795623364541,2.8802475482822585e-10,0.00060387788422798386,18863121.32390371,98327705.955201969,51646.230067599034,0.0010545657098216654
0.16,64,0,0.00078125000000000004,43915478.696387604,0.99999999999999989,1.0070406349068053,2.8801362158334629e-10,0.00060315886359750624,18840669.741610583,98314206.97927928,49969.900401701474,0.0010463138644309542
0.16250000000000001,65,0,0.00078125000000000004,46089637.399096936,1.0000000000000002,1.0070063706057015,2.8800382199323065e-10,0.00060246724526525372,18819489.699592553,98297776.002960473,48427.919202314239,0.001038463003720272
0.16499999999999998,66,0,0.00078125000000000004,48719478.064930394,1,1.0069769692035229,2.8799541319220751e-10,0.00060180705127006273,18799679.865982987,98278503.109561265,47034.158735333622,0.0010310497897284363
0.16750000000000001,67,0,0.00078125000000000004,51788786.851672508,0.99999999999999989,1.0069526006229339,2.8798844377815912e-10,0.00060118210304565146,18781333.624207996,98256483.117764622,45809.5368585951,0.0010241081575553751
0.16999999999999998,68,0,0.00078125000000000004,55278640.450004004,1.0000000000000002,1.0069334039686328,2.8798295353502897e-10,0.00060059599820544321,18764539.028795257,98231815.609010071,44781.868664188187,0.0010176692824049396
0.17250000000000001,69,0,0.00078125000000000004,59167522.751997389,1,1.0069194867530458,2.8797897321137108e-10,0.00060005208914863206,18749378.709863365,98204605.220351711,43985.482700990098,0.001011761562135488
0.17499999999999999,70,0,0.00078125000000000004,63431457.505076036,0.99999999999999978,1.0069109243200065,2.8797652435552187e-10,0.00059955346358440303,18735929.715522278,98174962.177767441,43460.609921423667,0.0010064106116828538
0.17749999999999999,71,0,0.00078125000000000004,68044156.133585095,1.0000000000000002,1.0069077594672056,2.8797561920762079e-10,0.00059910292704979133,18724263.28429668,98143003.036987528,43252.559439383796,0.0010016392658307213
0.17999999999999999,72,0,0.00078125000000000004,72977179.816601992,1,1.0069100022670012,2.8797626064836232e-10,0.00059870298747606782,18714444.542820025,98108851.591975629,43410.700751110169,0.00099746758698851718
0.1825,73,0,0.00078125000000000004,78200114.82272388,0.99999999999999978,1.0069176300840785,2.8797844220404647e-10,0.0005983558418390779,18706532.127344429,98072639.905394852,43987.277125985463,0.00099391287488870056
0.185,74,0,0.00078125000000000004,83680760.020835996,1.0000000000000002,1.0069305877873798,2.8798214810719061e-10,0.00059806336491088571,18700577.730974227,98034509.410865858,45036.079299168719,0.00099098967542605066
0.1875,75,0,0.00078125000000000004,89385325.410792515,0.99999999999999989,1.0069487881527621,2.8798735341168998e-10,0.00059782710011365044,18696625.581864405,97994612.033674896,46611.012294243839,0.00098870978622382535
0.19,76,0,0.00078125000000000004,95278640.450003937,1,1.0069721124519491,2.8799402416125741e-10,0.00059764825246198632,18694711.860833883,97953111.27488479,48764.591088636276,0.00098708225691842666
0.1925,77,0,0.00078125000000000004,101324370.89152737,1.0000000000000002,1.0070004112224973,2.8800211760963422e-10,0.00059752768356725492,18694864.069840014,97910183.20357281,51546.402842157673,0.00098611338259882572
0.19500000000000001,78,0,0.00078125000000000004,107485242.79678124,0.99999999999999989,1.0070335052127541,2.880115824908477e-10,0.00059746590866633167,18697100.365462165,97866017.303171292,55001.574502627525,0.00098580668931307091
0.19750000000000001,79,0,0.00078125000000000004,113723272.34177217,0.99999999999999989,1.0070711864950914,2.8802235933759617e-10,0.00059746309562835702,18701428.873875972,97820817.120578438,59169.28475980027,0.00098616291105538766
0.20000000000000001,80,0,0.00078125000000000004,119999999.99999969,0.99999999999999989,1.0071132197400492,2.8803438084565404e-10,0.00059751906588574935,18707847.005703975,97774800.670777589,64081.358539137284,0.00098717995816739843
0.20249999999999999,81,0,0.00078125000000000004,126276727.65822716,0.99999999999999989,1.0071593436434634,2.8804757228203051e-10,0.00059763329723022186,18716340.790551912,97728200.555050492,69760.980538972188,0.00098885287761906024
0.20499999999999999,82,0,0.00078125000000000004,132514757.20321815,0.99999999999999978,1.0072092724980997,2.8806185193445648e-10,0.000597804928410523,18726884.251946077,97681263.757374436,76221.561753349655,0.00099117380617181478
0.20750000000000002,83,0,0.00078125000000000004,138675629.10847211,0.99999999999999989,1.007262697900829,2.8807713159963711e-10,0.000598032765465965,18739438.843751587,97634251.09109965,83465.789555864103,0.00099413191796014679
0.21000000000000002,84,0,0.00078125000000000004,144721359.54999548,1.0000000000000002,1.0073192905859178,2.8809331710757252e-10,0.00059831528972827857,18753952.968964297,97587436.276340991,91484.887823001351,0.00099771336854925156
0.21249999999999999,85,0,0.00078125000000000004,150614674.58920678,0.99999999999999989,1.0073787023745753,2.8811030887912853e-10,0.00059865066742372658,18770361.601033315,97541104.637500718,100258.10884460172,0.0010019012380256935
0.215,86,0,0.00078125000000000004,156319239.97916335,1,1.0074405682304834,2.8812800251391826e-10,0.00059903676080748467,18788586.026603069,97495551.41975303,109752.4735106107,0.0010066754761435561
0.21749999999999997,87,0,0.00078125000000000004,161799885.17727545,1,1.007504508410656,2.881462894054476e-10,0.00059947114076284026,18808533.726793069,97451079.732961819,119922.77060002556,0.0010120128529683193
0.22000000000000003,88,0,0.00078125000000000004,167022820.18339744,1,1.0075701307005793,2.881650573803657e-10,0.00059995110079851812,18830098.411899868,97407998.141139925,130711.82005230483,0.0010178869188211617
0.2225,89,0,0.00078125000000000004,171955843.86641431,1.0000000000000002,1.0076370327222492,2.8818419135856328e-10,0.0006004736723782178,18853160.221758794,97366617.924975395,142050.99901625593,0.0010242679776136469
0.22500000000000001,90,0,0.00078125000000000004,176568542.49492332,1.0000000000000002,1.007704804303341,2.8820357403075551e-10,0.00060103564151703121,18877586.101004682,97327250.053921461,153861.02337262139,0.0010311230778625279
0.22749999999999998,91,0,0.00078125000000000004,180832477.24800187,0.99999999999999989,1.0077730298954299,2.8822308655009294e-10,0.00060163356657962996,18903230.355185293,97290201.912666231,166052.97146520208,0.0010384160257726604
0.22999999999999998,92,0,0.00078125000000000004,184721359.54999527,0.99999999999999978,1.007841291028857,2.8824260923425308e-10,0.0006022637972147955,18929935.390182912,97255773.834257677,178529.53107942318,0.0010461074247596386
0.23250000000000001,93,0,0.00078125000000000004,188211213.14832687,1,1.0079091687915065,2.8826202227437083e-10,0.00060292249435989751,18957532.633765168,97224255.498579621,191186.44540636396,0.0010541547456412561
0.23500000000000001,94,0,0.00078125000000000004,191280521.93506891,1,1.0079762463185076,2.8828120644709319e-10,0.00060360565124719322,18985843.634395238,97195922.260088444,203914.12895973562,0.0010625124314490124
0.23749999999999999,95,0,0.00078125000000000004,193910362.60090244,1,1.0080421112795899,2.8830004382596267e-10,0.00060430911534125578,19014681.32876429,97171031.472588167,216599.42026934406,0.0010711320403918067
0.23999999999999999,96,0,0.00078125000000000004,196084521.30361173,0.99999999999999989,1.0081063583506082,2.8831841848827396e-10,0.00060502861113338529,19043851.465945877,97149818.881230578,229127.43477085221,0.0010799624299415549
0.24249999999999999,97,0,0.00078125000000000004,197789593.63181347,1,1.0081685916555563,2.883362172134891e-10,0.00060575976371451815,19073154.172689635,97132495.152796745,241383.47872380886,0.0010889499843074037
0.24500000000000002,98,0,0.00078125000000000004,199015067.2476106,0.99999999999999978,1.0082284271652695,2.8835333016926709e-10,0.00060649812304292656,19102385.641244706,97119242.614597857,253254.98329396057,0.0010980388867293427
0.2475,99,0,0.00078125000000000004,199753386.69864967,0.99999999999999989,1.0082854950389082,2.8836965158112772e-10,0.00060723918881695998,19131339.918299615,97110212.270012453,264633.41716440971,0.0011071714370666545
0.25,100,0,0.00078125000000000004,199999999.99999949,0.99999999999999989,1.0083394418943186,2.8838508038177511e-10,0.00060797843585626776,19159810.771206748,97105521.154779881,275416.1362404307,0.0011162884141008218
0.2525,101,0,0.00078125000000000004,199753386.69864967,1.0000000000000002,1.0083899329934056,2.88399520836114e-10,0.00060871133988749159,19187593.605681229,97105250.092757061,285508.13016952493,0.0011253294808409294
0.255,102,0,0.00078125000000000004,199015067.2476106,1.0000000000000002,1.0084366543288006,2.8841288313803699e-10,0.0006094334036224518,19214487.407670606,97109441.903010815,294823.62751040165,0.0011342336299418195
0.25750000000000001,103,0,0.00078125000000000004,197789593.63181347,0.99999999999999989,1.0084793145983237,2.8842508397512056e-10,0.00061014018300850604,19240296.681119043,97118100.102000594,303287.52440098155,0.0011429396651553582
0.26000000000000001,104,0,0.00078125000000000004,196084521.30361173,0.99999999999999989,1.0085176470540711,2.8843604705746433e-10,0.00061082731352223908,19264833.352923948,97131188.135366827,310836.60544137767,0.0011513867135705203
0.26250000000000001,105,0,0.00078125000000000004,193910362.60090244,1,1.0085514112133722,2.8844570360702445e-10,0.00061149053636913174,19287918.616517741,97148629.163677379,317420.5301347645,0.0011595147622977778
0.26500000000000001,106,0,0.00078125000000000004,191280521.93506891,0.99999999999999989,1.0085803944194152,2.8845399280395271e-10,0.00061212572444356453,19309384.686205845,97170306.415621981,323002.56352094922,0.0011672652122574143
0.26749999999999996,107,0,0.00078125000000000004,188211213.1483269,1,1.008604413239965,2.8846086218662999e-10,0.00061272890789567833,19329076.435645964,97196064.110824183,327560.03546350112,0.0011745814408781802
0.27000000000000002,108,0,0.00078125000000000004,184721359.54999533,1.0000000000000002,1.008623314693383,2.884662680023075e-10,0.00061329629914448169,19346852.895642377,97225708.942922994,331084.5192889545,0.0011814093648379082
0.27250000000000002,109,0,0.00078125000000000004,180832477.24800187,0.99999999999999989,1.0086369772920252,2.8847017550551917e-10,0.00061382431717037808,19362588.58872081,97259012.102134407,333581.72696610121,0.0011876979935120592
0.27500000000000002,110,0,0.00078125000000000004,176568542.49492332,1,1.0086453118940983,2.884725592017121e-10,0.00061430961091527827,19376174.680701964,97295711.805405259,335071.12460615207,0.0011933999635642839
0.27749999999999997,111,0,0.00078125000000000004,171955843.86641434,1.0000000000000002,1.0086482623561672,2.8847340303386381e-10,0.00061474908161487007,19387519.932651702,97335516.291791737,335585.27859717229,0.0011984720451319354
0.27999999999999997,112,0,0.00078125000000000004,167022820.18339753,0.99999999999999989,1.008645805979719,2.8847270051019965e-10,0.00061513990388569189,19396551.440090653,97378107.231088445,335168.94899375748,0.0012028756103373665
0.28250000000000003,113,0,0.00078125000000000004,161799885.17727548,0.99999999999999989,1.0086379537465227,2.8847045477150547e-10,0.00061547954538960538,19403215.15012408,97423143.485244364,333877.95271238807,0.0012065770553916358
0.28500000000000003,114,0,0.00078125000000000004,156319239.97916335,1,1.008624750338925,2.8846667859693256e-10,0.00061576578490030328,19407476.151127186,97470265.154940903,331777.82447535679,0.0012095481683403449
0.28749999999999998,115,0,0.00078125000000000004,150614674.58920684,1,1.0086062739427393,2.8846139434762345e-10,0.00061599672860077157,19409318.733706012,97519097.83806707,328942.30817116261,0.0012117664355117597
0.28999999999999998,116,0,0.00078125000000000004,144721359.54999542,1.0000000000000002,1.008582635831931,2.8845463384793225e-10,0.00061617082444729275,19408746.2257635,97569257.02284719,325451.71522082953,0.0012132152809362353
0.29249999999999998,117,0,0.00078125000000000004,138675629.1084722,1.0000000000000002,1.0085539797359497,2.8844643820448163e-10,0.00061628687444474617,19405780.608543519,97620352.536172152,321391.18956693402,0.0012138842343772122
0.29500000000000004,118,0,0.00078125000000000004,132514757.20321815,1.0000000000000002,1.0085204809921984,2.8843685756376875e-10,0.00061634404468964869,19400461.92441234,97671992.967314363,316848.92093749036,0.0012137690251050777
0.29749999999999999,119,0,0.00078125000000000004,126276727.65822737,1,1.0084823454878293,2.8842595080951918e-10,0.00061634187305161577,19392847.490780618,97723789.988684475,311914.34903668822,0.0012128716001093345
0.29999999999999999,120,0,0.00078125000000000004,119999999.99999976,1,1.0084398083967416,2.8841378520146811e-10,0.00061628027438064654,19383010.937884372,97775362.498583153,306676.40123809862,0.0012112000670325886
0.30249999999999999,121,0,0.00078125000000000004,113723272.34177209,0.99999999999999989,1.008393132719309,2.8840043595772236e-10,0.00061615954314672336,19371041.091054302,97826340.515928626,301221.80520393333,0.0012087685636724848
0.30499999999999999,122,0,0.00078125000000000004,107485242.79678135,0.99999999999999967,1.0083426076340192,2.8838598578332947e-10,0.00061598035343950989,19357040.720540326,97876368.763575807,295633.51565683074,0.0012055970573869466
0.3075,123,0,0.00078125000000000004,101324370.89152744,1.0000000000000002,1.0082885466717704,2.8837052434812633e-10,0.00061574375627920189,19341125.183863755,97925109.884910658,289989.29133543535,0.0012017110791100549
0.31,124,0,0.00078125000000000004,95278640.450004011,1.0000000000000002,1.0082312857250553,2.8835414771736581e-10,0.00061545117421452186,19323420.986997347,97972247.247696519,284360.45405720768,0.0011971413979015809
0.3125,125,0,0.00078125000000000004,89385325.410792515,0.99999999999999989,1.0081711809056872,2.8833695773902656e-10,0.00061510439321015096,19304064.291392047,98017487.299424127,278810.85690128471,0.0011919236429806443
0.315,126,0,0.00078125000000000004,83680760.020835996,1.0000000000000002,1.0081086062659812,2.8831906139207062e-10,0.00061470555185310141,19283199.393959608,98060561.449400365,273396.0829306746,0.0011860978810088246
0.3175,127,0,0.00078125000000000004,78200114.82272394,1,1.008043951399461,2.8830057010024585e-10,0.00061425712793530742,19260977.206584148,98101227.464220852,268162.88975308393,0.0011797081569743901
0.32000000000000001,128,0,0.00078125000000000004,72977179.816601992,1.0000000000000002,1.0079776189381695,2.8828159901631646e-10,0.0006137619224974969,19237553.760585137,98139270.374805704,263148.908730675,0.0011728020073797564
0.32250000000000001,129,0,0.00078125000000000004,68044156.133585125,1,1.0079100219644868,2.8826226628184323e-10,0.00061322304144677785,19213088.759822607,98174502.904532999,258382.60096320958,0.0011654299545500134
0.32500000000000001,130,0,0.00078125000000000004,63431457.505076021,1.0000000000000002,1.007841581356036,2.882426922678263e-10,0.00061264387488682017,19187744.203869317,98206765.43889603,253883.46546627392,0.0011576449907703768
0.32750000000000001,131,0,0.00078125000000000004,59167522.751997434,1,1.0077727230827347,2.8822299880166209e-10,0.00061202807432452714,19161683.099935021,98235925.567248002,249662.48842177429,0.0011495020606407192
0.32999999999999996,132,0,0.00078125000000000004,55278640.45000416,0.99999999999999989,1.0077038754753553,2.8820330838595164e-10,0.00061137952794023949,19135068.279091101,98261877.236336499,245722.81616667198,0.0011410575495280034
0.33250000000000002,133,0,0.00078125000000000004,51788786.851672485,1.0000000000000002,1.0076354664850622,2.8818374341472776e-10,0.00061070233412931468,19108061.328895099,98284539.563235864,242060.62886917577,0.0011323687853291276
0.33500000000000002,134,0,0.00078125000000000004,48719478.064930432,0.99999999999999989,1.0075679209533126,2.8816442539264742e-10,0.00061000077354101908,19080821.650849007,98303855.361774683,238666.18676966542,0.0011234935599573114
