sample,sheet,row,time_msec,B11_counts,Si29_counts
Agar_nominal_1e15_1e16,Sheet1,54,13457,20,67440
Agar_nominal_1e15_1e16,Sheet1,55,13719,1,68740
Agar_nominal_1e15_1e16,Sheet1,56,13982,1,67080
Agar_nominal_1e15_1e16,Sheet1,57,14244,1,69600
Agar_nominal_1e15_1e16,Sheet1,58,14507,1,69340
Agar_nominal_1e15_1e16,Sheet1,59,14769,1,68460
Agar_nominal_1e15_1e16,Sheet1,60,15032,20,68860
Agar_nominal_1e15_1e16,Sheet1,61,15294,1,71320
Agar_nominal_1e15_1e16,Sheet1,62,15557,1,67780
Agar_nominal_1e15_1e16,Sheet1,63,15819,1,69160
Agar_nominal_1e15_1e16,Sheet1,64,16082,1,69660
Agar_nominal_1e15_1e16,Sheet1,65,16344,1,68220
Agar_nominal_1e15_1e16,Sheet1,66,16607,1,68740
Agar_nominal_1e15_1e16,Sheet1,67,16869,1,69520
Agar_nominal_1e15_1e16,Sheet1,68,17132,1,66960
Agar_nominal_1e15_1e16,Sheet1,69,17394,20,67120
Agar_nominal_1e15_1e16,Sheet1,70,17657,1,67960
Agar_nominal_1e15_1e16,Sheet1,71,17919,1,66460
Agar_nominal_1e15_1e16,Sheet1,72,18182,20,69620
Agar_nominal_1e15_1e16,Sheet1,73,18444,1,68100
Agar_nominal_1e15_1e16,Sheet1,74,18707,1,68000
Agar_nominal_1e15_1e16,Sheet1,75,18969,1,68620
Agar_nominal_1e15_1e16,Sheet1,76,19232,20,68180
Agar_nominal_1e15_1e16,Sheet1,77,19494,1,70420
Agar_nominal_1e15_1e16,Sheet1,78,19757,20,67160
Agar_nominal_1e15_1e16,Sheet1,79,20019,40,66760
Agar_nominal_1e15_1e16,Sheet1,80,20282,1,69080
Agar_nominal_1e15_1e16,Sheet1,81,20544,40,71320
Agar_nominal_1e15_1e16,Sheet1,82,20807,1,69040
Agar_nominal_1e15_1e16,Sheet1,83,21069,20,69180
Agar_nominal_1e15_1e16,Sheet1,84,21332,1,69120
Agar_nominal_1e15_1e16,Sheet1,85,21594,1,68140
Agar_nominal_1e15_1e16,Sheet1,86,21857,20,69280
Agar_nominal_1e15_1e16,Sheet1,87,22119,20,65880
Agar_nominal_1e15_1e16,Sheet1,88,22382,1,67380
Agar_nominal_1e15_1e16,Sheet1,89,22644,40,70380
Agar_nominal_1e15_1e16,Sheet1,90,22907,20,67940
Agar_nominal_1e15_1e16,Sheet1,91,23169,1,66700
Agar_nominal_1e15_1e16,Sheet1,92,23432,20,69640
Agar_nominal_1e15_1e16,Sheet1,93,23694,20,67560
Agar_nominal_1e15_1e16,Sheet1,94,23957,1,66880
Agar_nominal_1e15_1e16,Sheet1,95,24219,1,69360
Agar_nominal_1e15_1e16,Sheet1,96,24482,1,69880
Agar_nominal_1e15_1e16,Sheet1,97,24744,1,67860
Agar_nominal_1e15_1e16,Sheet1,98,25007,1,68900
Agar_nominal_1e15_1e16,Sheet1,99,25269,40,67640
Agar_nominal_1e15_1e16,Sheet1,100,25532,1,71420
Agar_nominal_1e15_1e16,Sheet1,101,25794,20,69520
Agar_nominal_1e15_1e16,Sheet1,102,26057,1,67980
Agar_nominal_1e15_1e16,Sheet1,103,26319,1,65640
Agar_nominal_1e15_1e16,Sheet1,104,26582,1,67400
Agar_nominal_1e15_1e16,Sheet1,105,26844,1,70880
Agar_nominal_1e15_1e16,Sheet1,106,27107,1,66540
Agar_nominal_1e15_1e16,Sheet1,107,27369,1,65840
Agar_nominal_1e15_1e16,Sheet1,108,27632,60,67440
Agar_nominal_1e15_1e16,Sheet1,109,27894,1,67380
Agar_nominal_1e15_1e16,Sheet1,110,28157,1,69060
Agar_nominal_1e15_1e16,Sheet1,111,28419,1,69460
Agar_nominal_1e15_1e16,Sheet1,112,28682,40,68980
Agar_nominal_1e15_1e16,Sheet1,113,28944,1,69160
Agar_nominal_1e15_1e16,Sheet1,114,29207,1,69680
Agar_nominal_1e15_1e16,Sheet1,115,29469,40,68060
Agar_nominal_1e15_1e16,Sheet1,116,29732,20,66520
Agar_nominal_1e15_1e16,Sheet1,117,29994,20,69180
Agar_nominal_1e15_1e16,Sheet1,118,30257,40,66740
Agar_nominal_1e15_1e16,Sheet1,119,30519,20,67920
Agar_nominal_1e15_1e16,Sheet1,120,30782,1,66380
Agar_nominal_1e15_1e16,Sheet1,121,31044,20,69580
Agar_nominal_1e15_1e16,Sheet1,122,31307,1,66780
Agar_nominal_1e15_1e16,Sheet1,123,31569,1,68660
Agar_nominal_1e15_1e16,Sheet1,124,31832,1,68480
Agar_nominal_1e15_1e16,Sheet1,125,32094,20,69920
Agar_nominal_1e15_1e16,Sheet1,126,32357,1,66360
Agar_nominal_1e15_1e16,Sheet1,127,32619,40,67160
Agar_nominal_1e15_1e16,Sheet1,128,32882,20,68660
Agar_nominal_1e15_1e16,Sheet1,129,33144,1,69180
Agar_nominal_1e15_1e16,Sheet1,130,33407,1,70580
Agar_nominal_1e15_1e16,Sheet1,131,33669,1,66900
Agar_nominal_1e15_1e16,Sheet1,132,33932,1,69060
Agar_nominal_1e15_1e16,Sheet1,133,34194,1,66400
Agar_nominal_1e15_1e16,Sheet1,134,34457,1,66480
Agar_nominal_1e15_1e16,Sheet1,135,34719,1,69440
Agar_nominal_1e15_1e16,Sheet1,136,34982,20,68200
Agar_nominal_1e15_1e16,Sheet1,137,35244,1,68560
Agar_nominal_1e15_1e16,Sheet1,138,35507,20,67040
Agar_nominal_1e15_1e16,Sheet1,139,35769,20,67000
Agar_nominal_1e15_1e16,Sheet1,140,36032,1,68780
Agar_nominal_1e15_1e16,Sheet1,141,36294,20,67880
Agar_nominal_1e15_1e16,Sheet1,142,36557,20,67500
Agar_nominal_1e15_1e16,Sheet1,143,36819,1,68940
Agar_nominal_1e15_1e16,Sheet1,144,37082,1,69100
Agar_nominal_1e15_1e16,Sheet1,145,37344,1,68980
Agar_nominal_1e15_1e16,Sheet1,146,37607,40,66400
Agar_nominal_1e15_1e16,Sheet1,147,37869,1,69400
Agar_nominal_1e15_1e16,Sheet1,148,38132,1,68980
Agar_nominal_1e15_1e16,Sheet1,149,38394,1,66540
Agar_nominal_1e15_1e16,Sheet1,150,38657,20,68520
Agar_nominal_1e15_1e16,Sheet1,151,38919,1,67820
Agar_nominal_1e15_1e16,Sheet1,152,39182,1,69420
Agar_nominal_1e15_1e16,Sheet1,153,39444,1,69220
Agar_nominal_1e15_1e16,Sheet1,154,39707,1,69180
Agar_nominal_1e15_1e16,Sheet1,155,39969,1,65860
Agar_nominal_1e15_1e16,Sheet1,156,40232,20,68580
Agar_nominal_1e15_1e16,Sheet1,157,40494,1,69580
Agar_nominal_1e15_1e16,Sheet1,158,40757,1,68540
Agar_nominal_1e15_1e16,Sheet1,159,41019,20,67420
Agar_nominal_1e15_1e16,Sheet1,160,41282,20,67620
Agar_nominal_1e15_1e16,Sheet1,161,41544,40,68240
Agar_nominal_1e15_1e16,Sheet1,162,41807,1,68620
Agar_nominal_1e15_1e16,Sheet1,163,42069,1,67360
Agar_nominal_1e15_1e16,Sheet1,164,42332,20,69960
Agar_nominal_1e15_1e16,Sheet1,165,42594,20,68400
Agar_nominal_1e15_1e16,Sheet1,166,42857,20,66940
Agar_nominal_1e15_1e16,Sheet1,167,43119,1,67860
Agar_nominal_1e15_1e16,Sheet1,168,43382,20,67940
Agar_nominal_1e15_1e16,Sheet1,169,43644,60,69400
Agar_nominal_1e15_1e16,Sheet1,170,43907,40,67340
Agar_nominal_1e15_1e16,Sheet1,171,44169,1,68620
Agar_nominal_1e15_1e16,Sheet1,172,44432,20,67420
Agar_nominal_1e15_1e16,Sheet1,173,44694,1,65560
Agar_nominal_1e15_1e16,Sheet1,174,44957,1,69600
Agar_nominal_1e15_1e16,Sheet1,175,45219,1,67860
Agar_nominal_1e15_1e16,Sheet1,176,45482,1,68460
Agar_nominal_1e15_1e16,Sheet1,177,45744,40,68160
Agar_nominal_1e15_1e16,Sheet1,178,46007,20,68400
Agar_nominal_1e15_1e16,Sheet1,179,46269,1,67940
Agar_nominal_1e15_1e16,Sheet1,180,46532,20,68380
Agar_nominal_1e15_1e16,Sheet1,181,46794,1,70360
Agar_nominal_1e15_1e16,Sheet1,182,47057,1,68980
Agar_nominal_1e15_1e16,Sheet1,183,47319,1,66780
Agar_nominal_1e15_1e16,Sheet1,184,47582,1,64960
Agar_nominal_1e15_1e16,Sheet1,185,47844,1,68740
Agar_nominal_1e15_1e16,Sheet1,186,48107,20,67820
Agar_nominal_1e15_1e16,Sheet1,187,48369,20,66700
Agar_nominal_1e15_1e16,Sheet1,188,48632,1,68060
Agar_nominal_1e15_1e16,Sheet1,189,48894,20,67940
Agar_nominal_1e15_1e16,Sheet1,190,49157,40,67860
Agar_nominal_1e15_1e16,Sheet1,191,49419,1,65280
Agar_nominal_1e15_1e16,Sheet1,192,49682,1,67640
Agar_nominal_1e15_1e16,Sheet1,193,49944,1,67020
Agar_nominal_1e15_1e16,Sheet1,194,50207,1,66960
Agar_nominal_1e15_1e16,Sheet1,195,50469,1,68460
Agar_nominal_1e15_1e16,Sheet1,196,50732,60,68080
Agar_nominal_1e15_1e16,Sheet1,197,50994,1,66740
Agar_nominal_1e15_1e16,Sheet1,198,51257,1,69120
Agar_nominal_1e15_1e16,Sheet1,199,51519,1,67300
Agar_nominal_1e15_1e16,Sheet1,200,51782,1,67340
Agar_nominal_1e15_1e16,Sheet1,201,52044,1,67660
Agar_nominal_1e15_1e16,Sheet1,202,52307,40,67800
Agar_nominal_1e15_1e16,Sheet1,203,52569,1,69700
Agar_nominal_1e15_1e16,Sheet1,204,52832,20,69100
Agar_nominal_1e15_1e16,Sheet1,205,53094,20,70080
Agar_nominal_1e15_1e16,Sheet1,206,53357,20,67220
Agar_nominal_1e15_1e16,Sheet1,207,53619,1,68520
Agar_nominal_1e15_1e16,Sheet1,208,53882,20,67660
Agar_nominal_1e15_1e16,Sheet1,209,54144,1,67400
Agar_nominal_1e15_1e16,Sheet1,210,54407,1,68000
Agar_nominal_1e15_1e16,Sheet1,211,54669,1,68760
Agar_nominal_1e15_1e16,Sheet1,212,54932,1,67480
Agar_nominal_1e15_1e16,Sheet1,213,55194,1,65900
Agar_nominal_1e15_1e16,Sheet1,214,55457,1,68900
Agar_nominal_1e15_1e16,Sheet1,215,55719,20,69260
Agar_nominal_1e15_1e16,Sheet1,216,55982,1,64800
Agar_nominal_1e15_1e16,Sheet1,217,56244,1,66620
Agar_nominal_1e15_1e16,Sheet1,218,56507,1,66780
Agar_nominal_1e15_1e16,Sheet1,219,56769,40,67460
Agar_nominal_1e15_1e16,Sheet1,220,57032,20,67540
Agar_nominal_1e15_1e16,Sheet1,221,57294,1,66080
Agar_nominal_1e15_1e16,Sheet1,222,57557,1,67380
Agar_nominal_1e15_1e16,Sheet1,223,57819,1,66480
Agar_nominal_1e15_1e16,Sheet1,224,58082,20,66780
Agar_nominal_1e15_1e16,Sheet1,225,58344,20,69280
Agar_nominal_1e15_1e16,Sheet1,226,58607,20,66840
Agar_nominal_1e15_1e16,Sheet1,227,58869,40,66480
Agar_nominal_1e15_1e16,Sheet1,228,59132,20,69620
Agar_nominal_1e15_1e16,Sheet1,229,59394,20,69620
Agar_nominal_1e15_1e16,Sheet1,230,59657,40,69620
Agar_nominal_1e15_1e16,Sheet1,231,59919,20,65180
Agar_nominal_1e15_1e16,Sheet1,232,60182,1,69700
Agar_nominal_1e15_1e16,Sheet1,233,60444,1,67520
Agar_nominal_1e15_1e16,Sheet1,234,60707,1,68960
Agar_nominal_1e15_1e16,Sheet1,235,60969,1,66620
Agar_nominal_1e15_1e16,Sheet1,236,61232,1,69420
Agar_nominal_1e15_1e16,Sheet1,237,61494,1,68680
Agar_nominal_1e15_1e16,Sheet1,238,61757,1,67320
Agar_nominal_1e15_1e16,Sheet1,239,62019,20,66760
Agar_nominal_1e15_1e16,Sheet1,240,62282,40,69140
Agar_nominal_1e15_1e16,Sheet1,241,62544,1,65300
Agar_nominal_1e15_1e16,Sheet1,242,62807,20,67040
Agar_nominal_1e15_1e16,Sheet1,243,63069,1,64020
Agar_nominal_1e15_1e16,Sheet1,244,63332,20,67500
Agar_nominal_1e15_1e16,Sheet1,245,63594,20,67380
Agar_nominal_1e15_1e16,Sheet1,246,63857,1,69860
Agar_nominal_1e15_1e16,Sheet1,247,64119,40,66500
Agar_nominal_1e15_1e16,Sheet1,248,64382,40,66620
Agar_nominal_1e15_1e16,Sheet1,249,64644,1,69980
Agar_nominal_1e15_1e16,Sheet1,250,64907,20,66740
Agar_nominal_1e15_1e16,Sheet1,251,65169,1,69660
Agar_nominal_1e15_1e16,Sheet1,252,65432,1,67920
Agar_nominal_1e15_1e16,Sheet1,253,65694,1,68760
Agar_nominal_1e15_1e16,Sheet1,254,65957,1,66200
Agar_nominal_1e15_1e16,Sheet1,255,66219,20,68020
Agar_nominal_1e15_1e16,Sheet1,256,66482,40,68060
Agar_nominal_1e15_1e16,Sheet1,257,66744,1,69580
Agar_nominal_1e15_1e16,Sheet1,258,67007,1,67240
Agar_nominal_1e15_1e16,Sheet1,259,67269,1,65940
Agar_nominal_1e15_1e16,Sheet1,260,67532,1,66920
Agar_nominal_1e15_1e16,Sheet1,261,67794,1,68340
Agar_nominal_1e15_1e16,Sheet1,262,68057,1,67480
Agar_nominal_1e15_1e16,Sheet1,263,68319,1,68380
Agar_nominal_1e15_1e16,Sheet1,264,68582,1,68380
Agar_nominal_1e15_1e16,Sheet1,265,68844,1,70020
Agar_nominal_1e15_1e16,Sheet1,266,69107,1,67400
Agar_nominal_1e15_1e16,Sheet1,267,69369,1,69820
Agar_nominal_1e15_1e16,Sheet1,268,69632,40,67900
Agar_nominal_1e15_1e16,Sheet1,269,69894,1,68080
Agar_nominal_1e15_1e16,Sheet1,270,70157,1,66500
Agar_nominal_1e15_1e16,Sheet1,271,70419,20,69520
Agar_nominal_1e15_1e16,Sheet1,272,70682,20,66980
Agar_nominal_1e15_1e16,Sheet1,273,70944,1,71040
Agar_nominal_1e15_1e16,Sheet1,274,71207,1,68960
Agar_nominal_1e15_1e16,Sheet1,275,71469,1,67780
Agar_nominal_1e15_1e16,Sheet1,276,71732,1,70000
Agar_nominal_1e15_1e16,Sheet1,277,71994,20,68760
Agar_nominal_1e15_1e16,Sheet1,278,72257,40,68580
Agar_nominal_1e15_1e16,Sheet1,279,72519,1,67700
Agar_nominal_1e15_1e16,Sheet1,280,72782,1,68540
Agar_nominal_1e15_1e16,Sheet1,281,73044,1,68620
Agar_nominal_1e15_1e16,Sheet1,282,73307,1,67740
Agar_nominal_1e15_1e16,Sheet1,283,73569,40,68340
Agar_nominal_1e15_1e16,Sheet1,284,73832,20,66800
Agar_nominal_1e15_1e16,Sheet1,285,74094,1,66600
Agar_nominal_1e15_1e16,Sheet1,286,74357,1,69600
Agar_nominal_1e15_1e16,Sheet1,287,74619,40,68400
Agar_nominal_1e15_1e16,Sheet1,288,74882,40,70220
Agar_nominal_1e15_1e16,Sheet1,289,75144,1,66300
Agar_nominal_1e15_1e16,Sheet1,290,75407,1,66640
Agar_nominal_1e15_1e16,Sheet1,291,75669,1,67900
Agar_nominal_1e15_1e16,Sheet1,292,75932,20,67720
Agar_nominal_1e15_1e16,Sheet1,293,76194,1,67540
Agar_nominal_1e15_1e16,Sheet1,294,76457,1,67880
Agar_nominal_1e15_1e16,Sheet1,295,76719,1,68900
Agar_nominal_1e15_1e16,Sheet1,296,76982,1,66580
Agar_nominal_1e15_1e16,Sheet1,297,77244,20,69420
Agar_nominal_1e15_1e16,Sheet1,298,77507,1,68520
Agar_nominal_1e15_1e16,Sheet1,299,77769,1,67480
Agar_nominal_1e15_1e16,Sheet1,300,78032,40,67580
Agar_nominal_1e15_1e16,Sheet1,301,78294,60,65560
Agar_nominal_1e15_1e16,Sheet1,302,78557,1,67720
Agar_nominal_1e15_1e16,Sheet1,303,78819,40,67500
Agar_nominal_1e15_1e16,Sheet1,304,79082,1,65620
Agar_nominal_1e15_1e16,Sheet1,305,79344,1,69320
Agar_nominal_1e15_1e16,Sheet1,306,79607,20,71520
Agar_nominal_1e15_1e16,Sheet1,307,79869,20,70680
Agar_nominal_1e15_1e16,Sheet1,308,80132,40,67480
Agar_nominal_1e15_1e16,Sheet1,309,80394,1,68200
Agar_nominal_1e15_1e16,Sheet1,310,80657,1,65780
Agar_nominal_1e15_1e16,Sheet1,311,80919,1,68720
Agar_nominal_1e15_1e16,Sheet1,312,81182,1,68540
Agar_nominal_1e15_1e16,Sheet1,313,81444,1,67400
Agar_nominal_1e15_1e16,Sheet1,314,81707,1,68420
Agar_nominal_1e15_1e16,Sheet1,315,81969,40,69440
Agar_nominal_1e15_1e16,Sheet1,316,82232,1,67880
Agar_nominal_1e15_1e16,Sheet1,317,82494,1,67540
Agar_nominal_1e15_1e16,Sheet1,318,82757,1,67880
Agar_nominal_1e15_1e16,Sheet1,319,83019,1,69320
Agar_nominal_1e15_1e16,Sheet1,320,83282,1,66840
Agar_nominal_1e15_1e16,Sheet1,321,83544,1,69000
Agar_nominal_1e15_1e16,Sheet1,322,83807,1,69000
Agar_nominal_1e15_1e16,Sheet1,323,84069,1,67880
Agar_nominal_1e15_1e16,Sheet1,324,84332,1,67860
Agar_nominal_1e15_1e16,Sheet1,325,84594,20,67220
Agar_nominal_1e15_1e16,Sheet1,326,84857,20,68000
Agar_nominal_1e15_1e16,Sheet1,327,85119,1,67540
Agar_nominal_1e15_1e16,Sheet1,328,85382,1,70880
Agar_nominal_1e15_1e16,Sheet1,329,85644,1,70260
Agar_nominal_1e15_1e16,Sheet1,330,85907,20,69360
Agar_nominal_1e15_1e16,Sheet1,331,86169,1,68120
Agar_nominal_1e15_1e16,Sheet1,332,86432,1,68140
Agar_nominal_1e15_1e16,Sheet1,333,86694,60,69840
Agar_nominal_1e15_1e16,Sheet1,334,86957,1,68440
Agar_nominal_1e15_1e16,Sheet1,335,87219,1,67840
Agar_nominal_1e15_1e16,Sheet1,336,87482,1,69520
Agar_nominal_1e15_1e16,Sheet1,337,87744,1,68020
Agar_nominal_1e15_1e16,Sheet1,338,88007,20,68400
Agar_nominal_1e15_1e16,Sheet1,339,88269,1,69880
Agar_nominal_1e15_1e16,Sheet1,340,88532,1,67460
Agar_nominal_1e15_1e16,Sheet1,341,88794,20,68120
Agar_nominal_1e15_1e16,Sheet1,342,89057,20,68680
Agar_nominal_1e15_1e16,Sheet1,343,89319,20,70880
Agar_nominal_1e15_1e16,Sheet1,344,89582,1,68660
Agar_nominal_1e15_1e16,Sheet1,345,89844,1,67920
Agar_nominal_1e15_1e16,Sheet1,346,90107,20,68100
Agar_nominal_1e15_1e16,Sheet1,347,90369,1,67500
Agar_nominal_1e15_1e16,Sheet1,348,90632,1,70580
Agar_nominal_1e15_1e16,Sheet1,349,90894,20,70480
Agar_nominal_1e15_1e16,Sheet1,350,91157,40,69200
Agar_nominal_1e15_1e16,Sheet1,351,91419,1,69480
Agar_nominal_1e15_1e16,Sheet1,352,91682,1,70920
Agar_nominal_1e15_1e16,Sheet1,353,91944,20,68860
Agar_nominal_1e15_1e16,Sheet1,354,92207,1,69120
Agar_nominal_1e15_1e16,Sheet1,355,92469,20,69600
Agar_nominal_1e15_1e16,Sheet1,356,92732,40,71180
Agar_nominal_1e15_1e16,Sheet1,357,92994,1,68880
Agar_nominal_1e15_1e16,Sheet1,358,93257,40,66900
Agar_nominal_1e15_1e16,Sheet1,359,93519,1,69140
Agar_nominal_1e15_1e16,Sheet1,360,93782,20,68500
Agar_nominal_1e15_1e16,Sheet1,361,94044,1,68240
Agar_nominal_1e15_1e16,Sheet1,362,94307,1,70000
Agar_nominal_1e15_1e16,Sheet1,363,94569,20,67580
Agar_nominal_1e15_1e16,Sheet1,364,94832,1,67880
Agar_nominal_1e15_1e16,Sheet1,365,95094,40,67480
Agar_nominal_1e15_1e16,Sheet1,366,95357,40,68780
Agar_nominal_1e15_1e16,Sheet1,367,95619,1,68820
Agar_nominal_1e15_1e16,Sheet1,368,95882,1,68500
Agar_nominal_1e15_1e16,Sheet1,369,96144,1,67900
Agar_nominal_1e15_1e16,Sheet1,370,96407,1,68240
Agar_nominal_1e15_1e16,Sheet1,371,96669,1,67040
Agar_nominal_1e15_1e16,Sheet1,372,96932,20,68840
Agar_nominal_1e15_1e16,Sheet1,373,97194,1,66640
Agar_nominal_1e15_1e16,Sheet1,374,97457,20,67900
Agar_nominal_1e15_1e16,Sheet1,375,97719,40,66780
Agar_nominal_1e15_1e16,Sheet1,376,97982,1,71420
Agar_nominal_1e15_1e16,Sheet1,377,98244,1,70240
Agar_nominal_1e15_1e16,Sheet1,378,98507,20,67680
Agar_nominal_1e15_1e16,Sheet1,379,98769,1,67280
Agar_nominal_1e15_1e16,Sheet1,380,99032,20,69120
Agar_nominal_1e15_1e16,Sheet1,381,99294,1,67100
Agar_nominal_1e15_1e16,Sheet1,382,99557,1,68580
Agar_nominal_1e15_1e16,Sheet1,383,99819,40,68540
Agar_nominal_1e15_1e16,Sheet1,384,100082,1,69320
Agar_nominal_1e15_1e16,Sheet1,385,100344,1,69940
Agar_nominal_1e15_1e16,Sheet1,386,100607,1,70620
Agar_nominal_1e15_1e16,Sheet1,387,100869,1,69820
Agar_nominal_1e15_1e16,Sheet1,388,101132,1,70280
Agar_nominal_1e15_1e16,Sheet1,389,101394,1,68900
Agar_nominal_1e15_1e16,Sheet1,390,101657,20,69740
Agar_nominal_1e15_1e16,Sheet1,391,101919,1,69840
Agar_nominal_1e15_1e16,Sheet1,392,102182,1,69100
Agar_nominal_1e15_1e16,Sheet1,393,102444,60,67560
Agar_nominal_1e15_1e16,Sheet1,394,102707,1,69480
Agar_nominal_1e15_1e16,Sheet1,395,102969,1,67260
Agar_nominal_1e15_1e16,Sheet1,396,103232,40,68360
Agar_nominal_1e15_1e16,Sheet1,397,103494,1,70000
Agar_nominal_1e15_1e16,Sheet1,398,103757,20,69200
Agar_nominal_1e15_1e16,Sheet1,399,104019,80,69160
Agar_nominal_1e15_1e16,Sheet1,400,104282,1,66820
Agar_nominal_1e15_1e16,Sheet1,401,104544,1,66780
Agar_nominal_1e15_1e16,Sheet1,402,104806,1,68220
Agar_nominal_1e15_1e16,Sheet1,403,105068,20,70240
Agar_nominal_1e15_1e16,Sheet1,404,105330,1,69720
Agar_nominal_1e15_1e16,Sheet1,405,105592,20,69940
Agar_nominal_1e15_1e16,Sheet1,406,105854,20,71000
Agar_nominal_1e15_1e16,Sheet1,407,106116,1,68280
Agar_nominal_1e15_1e16,Sheet1,408,106378,40,70320
Agar_nominal_1e15_1e16,Sheet1,409,106640,40,69320
Agar_nominal_1e15_1e16,Sheet1,410,106902,1,69420
Agar_nominal_1e15_1e16,Sheet1,411,107164,20,66360
Agar_nominal_1e15_1e16,Sheet1,412,107426,60,70680
Agar_nominal_1e15_1e16,Sheet1,413,107688,1,68160
Agar_nominal_1e15_1e16,Sheet1,414,107950,1,70320
Agar_nominal_1e15_1e16,Sheet1,415,108212,1,68540
Agar_nominal_1e15_1e16,Sheet1,416,108474,1,70760
Agar_nominal_1e15_1e16,Sheet1,417,108737,40,68960
Agar_nominal_1e15_1e16,Sheet1,418,108999,1,70420
Agar_nominal_1e15_1e16,Sheet1,419,109262,20,68480
Agar_nominal_1e15_1e16,Sheet1,420,109524,20,68220
Agar_nominal_1e15_1e16,Sheet1,421,109787,20,71100
Agar_nominal_1e15_1e16,Sheet1,422,110049,1,68700
Agar_nominal_1e15_1e16,Sheet1,423,110312,20,69260
Agar_nominal_1e15_1e16,Sheet1,424,110574,1,67700
Agar_nominal_1e15_1e16,Sheet1,425,110836,1,69200
Agar_nominal_1e15_1e16,Sheet1,426,111099,20,67220
Agar_nominal_1e15_1e16,Sheet1,427,111361,20,69520
Agar_nominal_1e15_1e16,Sheet1,428,111623,1,67840
Agar_nominal_1e15_1e16,Sheet1,429,111885,1,68320
Agar_nominal_1e15_1e16,Sheet1,430,112147,40,70660
Agar_nominal_1e15_1e16,Sheet1,431,112409,1,68160
Agar_nominal_1e15_1e16,Sheet1,432,112671,20,70020
Agar_nominal_1e15_1e16,Sheet1,433,112933,20,70120
Agar_nominal_1e15_1e16,Sheet1,434,113195,1,65940
Agar_nominal_1e15_1e16,Sheet1,435,113457,80,70460
Agar_nominal_1e15_1e16,Sheet1,436,113719,20,69320
Agar_nominal_1e15_1e16,Sheet1,437,113982,20,68480
