model,frame,atoms,config_type,declared_xc,dft_field_prefix,dft_energy_eV,model_energy_eV,basis_signs,volume_A3,components,squared_error,component_rmse_eV_A,max_vector_error_eV_A,reference_component_rms_eV_A,diamond_referenced_error_eV_atom
original_sw_1985,13,1,sh,UNSPECIFIED,dft,-162.753907,-3.684043920869093,1 1 1,16.088550269558905,3,3.0506730319093816e-31,3.188872858294072e-16,5.523289809442722e-16,0.0,
original_sw_1985,14,1,sh,UNSPECIFIED,dft,-162.811738,-3.22027260750903,1 1 1,14.892883644492025,3,4.073727018367881e-30,1.1652935278815493e-15,2.0183475960220235e-15,0.0,
original_sw_1985,15,1,sh,UNSPECIFIED,dft,-162.769847,-2.905997237477283,1 1 1,14.562024573901075,3,2.850376317693109e-30,9.74743781324629e-16,1.688305753616065e-15,0.0,
original_sw_1985,16,1,sh,UNSPECIFIED,dft,-162.811399,-3.5817014079088145,1 1 1,15.68845449746998,3,6.54278124413447e-30,1.4767962220219e-15,2.5578860889676987e-15,0.0,
original_sw_1985,17,1,sh,UNSPECIFIED,dft,-162.776422,-3.200694642064234,1 1 1,14.565719119271835,3,1.4059288594026822e-32,6.845750164402929e-17,1.1857187100668868e-16,0.0,
original_sw_1985,18,1,sh,UNSPECIFIED,dft,-162.732554,-3.2744168044956914,1 1 1,14.987902530521172,3,2.98904327368899e-31,3.156497676058593e-16,5.4672143489065705e-16,0.0,
original_sw_1985,19,1,sh,UNSPECIFIED,dft,-162.666997,-3.270287598250669,1 1 1,15.221658246840963,3,2.0368635091839406e-30,8.239869556378387e-16,1.4271872719387392e-15,0.0,
original_sw_1985,20,1,sh,UNSPECIFIED,dft,-162.697939,-3.2223461807112503,1 1 1,15.097226471040493,3,2.1601230256247237e-30,8.48552301594648e-16,1.4697356992414397e-15,0.0,
original_sw_1985,21,1,sh,UNSPECIFIED,dft,-162.725876,-2.336120032252437,1 1 1,13.75184477443844,3,2.0954117794933126e-31,2.642859423360307e-16,4.577566798522237e-16,0.0,
original_sw_1985,22,1,sh,UNSPECIFIED,dft,-162.733693,-2.198410560710281,1 1 1,13.925021034285134,3,1.3589361687596336e-30,6.730369402342474e-16,1.1657341758564144e-15,0.0,
original_sw_1985,23,1,sh,UNSPECIFIED,dft,-162.744771,-2.417143995836401,1 1 1,14.269215706504188,3,7.033496156902185e-31,4.842002394637362e-16,8.386594157882081e-16,0.0,
original_sw_1985,24,1,sh,UNSPECIFIED,dft,-162.803822,-3.6230457435741306,1 1 1,15.722909861446086,3,4.491461223305473e-30,1.2235823393224602e-15,2.119306778950483e-15,0.0,
original_sw_1985,25,1,sh,UNSPECIFIED,dft,-162.769283,-2.8803813094127673,1 1 1,14.810777458339874,3,8.104794688467585e-31,5.197690092232505e-16,9.002663321744063e-16,0.0,
original_sw_1985,26,1,sh,UNSPECIFIED,dft,-162.719155,-3.693044816178487,1 1 1,16.153034725616607,3,2.1763008371575765e-30,8.517239061960506e-16,1.4752290795525882e-15,0.0,
original_sw_1985,27,1,sh,UNSPECIFIED,dft,-162.711887,-3.3351729672438006,1 1 1,15.011116637127031,3,4.8440989961227756e-30,1.2707083321416676e-15,2.2009313928704765e-15,0.0,
original_sw_1985,28,1,sh,UNSPECIFIED,dft,-162.711684,-3.045947781848521,1 1 1,14.439153722432248,3,7.842386733544824e-30,1.6168268030873338e-15,2.800426169986423e-15,0.0,
original_sw_1985,29,1,sh,UNSPECIFIED,dft,-162.743183,-2.8076735043982364,1 1 1,13.97190813955927,3,1.6042996436745675e-31,2.312501995440269e-16,4.0053709487069576e-16,0.0,
original_sw_1985,30,1,sh,UNSPECIFIED,dft,-162.801072,-3.04814083781434,1 1 1,15.196172620108575,3,1.937533672302169e-30,8.036445466958985e-16,1.3919531861029554e-15,0.0,
original_sw_1985,31,1,sh,UNSPECIFIED,dft,-162.671933,-1.8837513823159995,1 1 1,13.601235675259625,3,6.7053176943786e-30,1.4950270559846736e-15,2.589462819655575e-15,0.0,
original_sw_1985,32,1,sh,UNSPECIFIED,dft,-162.676607,-2.419821198512395,1 1 1,13.88512988820373,3,2.4158865222393487e-30,8.973825869789965e-16,1.5543122344752192e-15,0.0,
original_sw_1985,33,1,sh,UNSPECIFIED,dft,-162.718406,-3.0132875099734333,1 1 1,14.71914069174737,3,8.782240546405795e-31,5.410557748946589e-16,9.371360918460988e-16,0.0,
original_sw_1985,34,1,sh,UNSPECIFIED,dft,-162.730704,-2.799368754104577,1 1 1,14.204132420797086,3,1.035379938102578e-30,5.874748045952207e-16,1.0175362097255202e-15,0.0,
original_sw_1985,35,1,sh,UNSPECIFIED,dft,-162.806776,-3.2894270042480453,1 1 1,15.392744999595191,3,4.301179344800014e-30,1.1973831668545668e-15,2.0739284811198323e-15,0.0,
original_sw_1985,36,1,sh,UNSPECIFIED,dft,-162.772251,-3.0465367689553324,1 1 1,14.475324092828833,3,1.3879021551232176e-29,2.1508929580705294e-15,3.725455885020272e-15,0.0,
original_sw_1985,37,1,sh,UNSPECIFIED,dft,-162.776474,-3.2895911248720417,1 1 1,14.74738229012934,3,9.498686485717847e-31,5.626925295907718e-16,9.746120502906707e-16,0.0,
original_sw_1985,38,1,sh,UNSPECIFIED,dft,-162.779422,-3.1366956314347436,1 1 1,15.048576784181694,3,2.192671241684868e-30,8.549212910525483e-16,1.4807671125753935e-15,0.0,
original_sw_1985,39,1,sh,UNSPECIFIED,dft,-162.732649,-2.798197213745049,1 1 1,14.050631381248213,3,4.067564042545842e-31,3.6821932062951477e-16,6.377745716588144e-16,0.0,
original_sw_1985,40,1,sh,UNSPECIFIED,dft,-162.797575,-2.6288402416739274,1 1 1,14.009832696877224,3,4.007667621275399e-30,1.1558067343166849e-15,2.001915987566761e-15,0.0,
original_sw_1985,41,1,sh,UNSPECIFIED,dft,-162.781603,-2.40458594363207,1 1 1,13.77024000251213,3,3.8518598887744717e-31,3.5832294041243816e-16,6.206335383118183e-16,0.0,
original_sw_1985,42,1,sh,UNSPECIFIED,dft,-162.78679,-2.5066480207302018,1 1 1,14.05281966800802,3,8.874685183736383e-31,5.438959822042073e-16,9.42055475210265e-16,0.0,
original_sw_1985,43,1,sh,UNSPECIFIED,dft,-162.746901,-2.601253565390422,1 1 1,14.068906541105576,3,6.471124613141112e-30,1.4686870114880516e-15,2.5438405243138005e-15,0.0,
original_sw_1985,44,1,sh,UNSPECIFIED,dft,-162.58302,-1.1229476939184204,1 1 1,12.644563112345235,3,1.8193104626659585e-29,2.462593796972316e-15,4.265337574760008e-15,0.0,
original_sw_1985,45,1,sh,UNSPECIFIED,dft,-162.666719,-2.343719205479043,1 1 1,14.116417459848927,3,1.392832535780849e-30,6.813791249568404e-16,1.1801832636420706e-15,0.0,
original_sw_1985,46,1,sh,UNSPECIFIED,dft,-162.695387,-2.7083045785280775,1 1 1,15.109429137083229,3,3.2047474274603605e-31,3.268408087260198e-16,5.661048867003676e-16,0.0,
original_sw_1985,47,1,sh,UNSPECIFIED,dft,-162.770296,-3.0660061038485047,1 1 1,14.778371575607345,3,6.773880800398786e-30,1.502651079525648e-15,2.602668015786644e-15,0.0,
original_sw_1985,48,1,sh,UNSPECIFIED,dft,-162.741465,-2.496041301728899,1 1 1,13.918488510318726,3,1.627025617018337e-30,7.364386412590295e-16,1.2755491433176288e-15,0.0,
original_sw_1985,49,1,sh,UNSPECIFIED,dft,-162.685779,-2.328015065440264,1 1 1,13.842032610061619,3,1.1832913578315177e-30,6.280369834735101e-16,1.0877919644084146e-15,0.0,
original_sw_1985,50,1,sh,UNSPECIFIED,dft,-162.691919,-2.819667274031226,1 1 1,14.072074693546298,3,4.067564042545842e-31,3.6821932062951477e-16,6.377745716588144e-16,0.0,
original_sw_1985,51,1,sh,UNSPECIFIED,dft,-162.721617,-1.9081251300191748,1 1 1,13.22909745211105,3,2.4189680101503682e-30,8.979547149217062e-16,1.5553031891404223e-15,0.0,
original_sw_1985,52,1,sh,UNSPECIFIED,dft,-162.761584,-2.7503971243723284,1 1 1,13.907374473502525,3,3.084569398930597e-30,1.0139969426204067e-15,1.756294223338048e-15,0.0,
original_sw_1985,53,1,sh,UNSPECIFIED,dft,-162.697194,-1.6291465953124162,1 1 1,13.446776471216332,3,5.423418723394456e-30,1.3445468534534174e-15,2.3288234633381844e-15,0.0,
original_sw_1985,54,1,sh,UNSPECIFIED,dft,-162.714662,-1.908661742652174,1 1 1,13.657190458489328,3,1.8026704279464528e-30,7.751710408992441e-16,1.3426356273935429e-15,0.0,
original_sw_1985,55,1,sh,UNSPECIFIED,dft,-162.709299,-2.4588624717876235,1 1 1,13.70697516166664,3,3.0568360077314207e-30,1.0094282222676724e-15,1.7483809675615383e-15,0.0,
original_sw_1985,56,1,sh,UNSPECIFIED,dft,-162.726555,-2.724451092103225,1 1 1,14.032178398769966,3,4.437342591868191e-31,3.8459253727671276e-16,6.661338147750939e-16,0.0,
original_sw_1985,57,1,sh,UNSPECIFIED,dft,-162.703008,-2.370507199858107,1 1 1,13.919261481388123,3,1.9721522630525295e-30,8.107922592650824e-16,1.4043333874306805e-15,0.0,
original_sw_1985,58,1,sh,UNSPECIFIED,dft,-162.665059,-3.1275354971942,1 1 1,14.639939781430625,3,1.0669651891905287e-30,5.963682277448302e-16,1.0329400704738531e-15,0.0,
original_sw_1985,59,1,sh,UNSPECIFIED,dft,-162.74212,-3.4071292507630777,1 1 1,15.25733799560258,3,2.353678985035641e-30,8.857537251846852e-16,1.5341704550132755e-15,0.0,
original_sw_1985,60,1,sh,UNSPECIFIED,dft,-162.698121,-2.288604990337164,1 1 1,13.759804690839616,3,5.17689969051289e-30,1.3136335981433192e-15,2.275280134513746e-15,0.0,
original_sw_1985,61,1,sh,UNSPECIFIED,dft,-162.637168,-2.3086575733817782,1 1 1,13.313843775182843,3,3.5036517548292595e-30,1.0806867808372692e-15,1.8718044114782024e-15,0.0,
original_sw_1985,62,1,sh,UNSPECIFIED,dft,-162.67536,-1.8380413575469476,1 1 1,13.208798104120422,3,3.0075322011551075e-30,1.0012545798738546e-15,1.7342238036525468e-15,0.0,
original_sw_1985,63,1,sh,UNSPECIFIED,dft,-162.739175,-2.343082442006693,1 1 1,13.719691198696477,3,1.9721522630525295e-31,2.5639502485114184e-16,4.440892098500626e-16,0.0,
original_sw_1985,64,1,sh,UNSPECIFIED,dft,-162.728794,-2.997590808973116,1 1 1,14.200008624358984,3,3.1400361813289493e-30,1.023073177788202e-15,1.7720147237901127e-15,0.0,
original_sw_1985,65,1,sh,UNSPECIFIED,dft,-162.710696,-1.938901005026556,1 1 1,13.399430580577503,3,3.4019626537656134e-30,1.0648885158809838e-15,1.8444410139024814e-15,0.0,
original_sw_1985,66,1,sh,UNSPECIFIED,dft,-162.742815,-2.197247926176744,1 1 1,13.585453976815769,3,1.5407439555097887e-30,7.166458808248763e-16,1.2412670766236366e-15,0.0,
original_sw_1985,67,1,sh,UNSPECIFIED,dft,-162.737175,-2.708195890252964,1 1 1,14.028074005931774,3,4.190823558986625e-31,3.737567639961684e-16,6.473657049138938e-16,0.0,
original_sw_1985,68,1,sh,UNSPECIFIED,dft,-162.730526,-3.0496564114832623,1 1 1,14.510809747296642,3,1.3943732797363588e-31,2.1559014199296147e-16,3.7341307954279784e-16,0.0,
original_sw_1985,69,1,sh,UNSPECIFIED,dft,-162.775506,-2.674679632373427,1 1 1,13.918186432766419,3,2.7517687045404826e-30,9.577349502063855e-16,1.6588455939419083e-15,0.0,
original_sw_1985,70,1,sh,UNSPECIFIED,dft,-162.704131,-2.292039661478183,1 1 1,13.757969720093579,3,4.585254011597131e-30,1.2362920382602608e-15,2.1413206232596582e-15,0.0,
original_sw_1985,71,1,sh,UNSPECIFIED,dft,-162.592029,-2.170066092555631,1 1 1,13.157360237447705,3,4.930380657631324e-30,1.2819751242557094e-15,2.220446049250313e-15,0.0,
original_sw_1985,72,1,sh,UNSPECIFIED,dft,-162.617688,-1.0075618202864525,1 1 1,12.656804444133222,3,1.4298103907130839e-30,6.903647322763728e-16,1.1957467920563633e-15,0.0,
original_sw_1985,73,1,sh,UNSPECIFIED,dft,-162.73123,-2.1697204217050445,1 1 1,13.475674798828965,3,4.0059342843254506e-30,1.1555567610933196e-15,2.0014830212433605e-15,0.0,
original_sw_1985,74,1,sh,UNSPECIFIED,dft,-162.77387,-2.903578078029995,1 1 1,14.270797333634711,3,6.440309734030917e-31,4.633324844367853e-16,8.025154038416283e-16,0.0,
original_sw_1985,75,1,sh,UNSPECIFIED,dft,-162.666135,-1.7218299725833397,1 1 1,13.067539790417673,3,1.1635698352009924e-29,1.9694075549100145e-15,3.4111139459141383e-15,0.0,
original_sw_1985,76,1,sh,UNSPECIFIED,dft,-162.593441,-1.0564541736450306,1 1 1,12.655418422005576,3,6.717643646022679e-30,1.4964005308319782e-15,2.5918417478740246e-15,0.0,
original_sw_1985,77,1,sh,UNSPECIFIED,dft,-162.681994,-1.8834358149619381,1 1 1,13.229394139838245,3,1.7749370367472766e-30,7.691850745534255e-16,1.3322676295501878e-15,0.0,
original_sw_1985,78,1,sh,UNSPECIFIED,dft,-162.78359,-2.927797277453198,1 1 1,14.243274614278167,3,6.347865096700329e-31,4.59995112173319e-16,7.967349055175334e-16,0.0,
original_sw_1985,79,1,sh,UNSPECIFIED,dft,-162.385564,-0.4119573416241435,1 1 1,12.20215643506361,3,1.4298103907130839e-30,6.903647322763728e-16,1.1957467920563633e-15,0.0,
original_sw_1985,80,1,sh,UNSPECIFIED,dft,-162.738435,-3.0569832648186335,1 1 1,14.391419575944102,3,6.503672829201257e-30,1.4723759516737177e-15,2.550229956141457e-15,0.0,
original_sw_1985,81,1,sh,UNSPECIFIED,dft,-162.531573,-0.5190518773055368,1 1 1,12.255872140454798,3,5.139921835580655e-30,1.3089336417583914e-15,2.2671395712616936e-15,0.0,
original_sw_1985,82,1,sh,UNSPECIFIED,dft,-162.671049,-1.754606557836118,1 1 1,13.228839730854652,3,1.7995889400354332e-30,7.745082181693175e-16,1.3414875847488985e-15,0.0,
original_sw_1985,83,1,sh,UNSPECIFIED,dft,-162.593438,-1.578779108671554,1 1 1,13.409742509162022,3,1.4840445779470285e-29,2.2241437138421222e-15,3.85232991570949e-15,0.0,
original_sw_1985,84,1,sh,UNSPECIFIED,dft,-162.541657,-0.6291336002852324,1 1 1,12.641677359915201,3,6.015064402310215e-30,1.4159878062457805e-15,2.4525628233156873e-15,0.0,
original_sw_1985,85,1,sh,UNSPECIFIED,dft,-162.620575,-1.5104657713286003,1 1 1,13.559947981031815,3,2.3789086673071137e-30,8.904883804795196e-16,1.5423711185402538e-15,0.0,
original_sw_1985,86,1,sh,UNSPECIFIED,dft,-162.699891,-2.0291431749573414,1 1 1,14.0459373509437,3,4.893402802699089e-30,1.2771586696907958e-15,2.2121037052315357e-15,0.0,
original_sw_1985,87,1,sh,UNSPECIFIED,dft,-162.585871,-1.0979709234729833,1 1 1,13.100055547430005,3,5.226203497089203e-30,1.3198741729282636e-15,2.286089127109703e-15,0.0,
original_sw_1985,88,1,sh,UNSPECIFIED,dft,-162.751037,-2.3314120527798408,1 1 1,14.026656352606103,3,9.251397080858526e-30,1.7560748921822333e-15,3.0416109351556663e-15,0.0,
original_sw_1985,89,1,sh,UNSPECIFIED,dft,-162.536158,-0.5906012611525931,1 1 1,12.188984079224852,3,3.3526588471893e-30,1.0571437693441229e-15,1.831026719408895e-15,0.0,
original_sw_1985,90,1,sh,UNSPECIFIED,dft,-162.485886,-0.27694980731337615,1 1 1,12.301358884252203,3,9.860761315262648e-31,5.733167046599011e-16,9.930136612989092e-16,0.0,
original_sw_1985,91,1,sh,UNSPECIFIED,dft,-162.581251,-1.1865762585036594,1 1 1,12.605764507956478,3,1.5777218104420236e-30,7.251946429389431e-16,1.2560739669470201e-15,0.0,
original_sw_1985,92,1,sh,UNSPECIFIED,dft,-162.706291,-2.0014484218343065,1 1 1,13.32174503424255,3,1.2942249226282225e-30,6.568167990716596e-16,1.137640067256873e-15,0.0,
original_sw_1985,93,1,sh,UNSPECIFIED,dft,-162.331374,1.1344400787130857,1 1 1,11.429792950792464,3,4.782469237902384e-30,1.2625990704234373e-15,2.1868857395626282e-15,0.0,
original_sw_1985,94,1,sh,UNSPECIFIED,dft,-162.720634,-2.3771858819545035,1 1 1,13.671244375203049,3,8.089676138404145e-30,1.642120188293592e-15,2.8442355982590726e-15,0.0,
original_sw_1985,95,1,sh,UNSPECIFIED,dft,-162.622203,-1.4214554818581107,1 1 1,13.155444100256858,3,1.9505818476753925e-30,8.063460480619538e-16,1.39663232372568e-15,0.0,
original_sw_1985,96,1,sh,UNSPECIFIED,dft,-162.502011,-0.5519348515720394,1 1 1,12.55790442392793,3,9.762153702110021e-30,1.8038988979531736e-15,3.1244445429724018e-15,0.0,
original_sw_1985,97,1,sh,UNSPECIFIED,dft,-162.574135,-0.9378255164646193,1 1 1,12.680078247408533,3,1.6794109115056697e-30,7.482002654159891e-16,1.2959208739370123e-15,0.0,
original_sw_1985,98,1,sh,UNSPECIFIED,dft,-162.656297,-1.9398772357817895,1 1 1,13.167828800653588,3,2.4158865222393487e-30,8.973825869789965e-16,1.5543122344752192e-15,0.0,
original_sw_1985,99,1,sh,UNSPECIFIED,dft,-162.748564,-2.26014394959349,1 1 1,13.505607912361747,3,6.831658698730403e-30,1.5090459125697494e-15,2.613744191524948e-15,0.0,
original_sw_1985,100,1,sh,UNSPECIFIED,dft,-162.715643,-2.1506298843312917,1 1 1,13.2357468772006,3,2.9582283945787943e-31,3.1401849173675503e-16,5.438959822042073e-16,0.0,
original_sw_1985,101,1,sh,UNSPECIFIED,dft,-162.712182,-2.1472037963359503,1 1 1,13.265916211247863,3,1.7009813268828067e-30,7.529898907871222e-16,1.3042167484290357e-15,0.0,
original_sw_1985,102,1,sh,UNSPECIFIED,dft,-162.616861,-1.1925122534747639,1 1 1,12.646524206769119,3,1.2748115487887992e-29,2.061400453404432e-15,3.570450320041996e-15,0.0,
original_sw_1985,103,1,sh,UNSPECIFIED,dft,-162.587559,-1.1020033562962965,1 1 1,12.508603400252687,3,9.860761315262648e-31,5.733167046599011e-16,9.930136612989092e-16,0.0,
original_sw_1985,104,1,sh,UNSPECIFIED,dft,-162.637646,-1.5986225301763521,1 1 1,12.812862681716735,3,2.4158865222393487e-30,8.973825869789965e-16,1.5543122344752192e-15,0.0,
original_sw_1985,105,1,sh,UNSPECIFIED,dft,-162.681335,-1.6888643425477166,1 1 1,13.076274007497146,3,3.5745259767827097e-31,3.451823661381864e-16,5.978733960281817e-16,0.0,
original_sw_1985,106,1,sh,UNSPECIFIED,dft,-162.488676,-0.13002118677992996,1 1 1,12.187603223369875,3,9.860761315262648e-31,5.733167046599011e-16,9.930136612989092e-16,0.0,
original_sw_1985,107,1,sh,UNSPECIFIED,dft,-162.615495,-1.6144431389204401,1 1 1,13.164696257673492,3,1.2818989709841442e-29,2.0671227757313177e-15,3.580361673049448e-15,0.0,
original_sw_1985,108,1,sh,UNSPECIFIED,dft,-162.740207,-2.619163738533107,1 1 1,13.936763280676665,3,1.8858706015439813e-30,7.928578270080922e-16,1.3732700395566711e-15,0.0,
original_sw_1985,109,1,sh,UNSPECIFIED,dft,-162.316621,-0.03561744287542971,1 1 1,11.838025587188913,3,2.3123485284290909e-29,2.7762976115857913e-15,4.808688520198715e-15,0.0,
original_sw_1985,110,1,sh,UNSPECIFIED,dft,-162.615483,-1.7157658440130568,1 1 1,12.810867845031494,3,7.309289324938438e-30,1.5609067156558329e-15,2.7035697373913694e-15,0.0,
original_sw_1985,111,8,sh,UNSPECIFIED,DFT,-1302.295986,-29.60509701728893,1 1 1,123.98719511874528,24,32.928475000420995,1.1713324855412353,2.899960417233039,0.443984524426245,
original_sw_1985,112,8,sh,UNSPECIFIED,DFT,-1302.272905,-28.123308463141292,1 1 1,121.89566884609496,24,16.711221951556603,0.834446472008955,2.687789294015064,0.4762747459798674,
original_sw_1985,113,8,sh,UNSPECIFIED,DFT,-1302.302711,-28.568496147086627,1 1 1,122.19473901541132,24,37.71927524262473,1.2536492605360947,2.7831210437728293,0.5089264855245624,
original_sw_1985,114,8,sh,UNSPECIFIED,DFT,-1302.550978,-29.670467627274057,1 1 1,123.8430671894148,24,35.639584820127446,1.2185986627428422,2.931637630657094,0.29690604134977244,
original_sw_1985,115,8,sh,UNSPECIFIED,DFT,-1302.252121,-29.019679083684863,1 1 1,126.8223571117541,24,35.393290567369064,1.2143806817909466,3.017076947311335,0.36613958313560113,
original_sw_1985,116,8,sh,UNSPECIFIED,DFT,-1301.96717,-21.785427914977788,1 1 1,110.53428885598309,24,27.72483323403958,1.07480295159236,2.408202551610242,0.5082927429071025,
original_sw_1985,117,8,sh,UNSPECIFIED,DFT,-1301.76601,-23.185060230190413,1 1 1,111.08424832272132,24,56.6764915806184,1.536723944801332,4.167322647803443,0.4365950934008065,
original_sw_1985,118,8,sh,UNSPECIFIED,DFT,-1302.016609,-20.562411443765498,1 1 1,112.82306688341268,24,26.076451143664414,1.0423621240493555,2.6257820429894094,0.5601547301810287,
original_sw_1985,119,8,sh,UNSPECIFIED,DFT,-1302.345095,-24.11982611829473,1 1 1,115.69313424954582,24,20.18474187723067,0.917077374898802,2.351449905868398,0.35400473948116906,
original_sw_1985,120,8,sh,UNSPECIFIED,DFT,-1301.883915,-21.177175861588477,1 1 1,110.91843924113337,24,34.77654840391183,1.203753650114089,3.1921324918054665,0.49513886058429957,
original_sw_1985,121,8,sh,UNSPECIFIED,DFT,-1301.630701,-15.089965097722203,1 1 1,106.32121220082357,24,25.716522167912462,1.0351433509405124,2.7327960857554485,0.4557215616996898,
original_sw_1985,122,8,sh,UNSPECIFIED,DFT,-1301.719228,-19.740701381675787,1 1 1,108.61113859612188,24,15.319886504487563,0.7989546948066883,2.3399275065446212,0.6401444915887038,
original_sw_1985,123,8,sh,UNSPECIFIED,DFT,-1301.638908,-15.342982102121592,1 1 1,107.36318539592197,24,14.797273386602475,0.7852089261942348,1.8709688887249312,0.27589764321729265,
original_sw_1985,124,8,sh,UNSPECIFIED,DFT,-1301.857592,-18.818552633416452,1 1 1,109.76201252494013,24,34.122328574447394,1.1923773272760494,2.852713514322815,0.4576296385228788,
original_sw_1985,125,8,sh,UNSPECIFIED,DFT,-1302.059255,-20.437811354448378,1 1 1,109.53712912866837,24,28.128104853626564,1.0825915060174391,2.3258113005411634,0.3753468572096534,
original_sw_1985,126,8,sh,UNSPECIFIED,DFT,-1301.204404,-13.625208188474945,1 1 1,104.04073900358891,24,47.51438874143666,1.4070416474148377,3.6569978862930714,0.5560813907098198,
original_sw_1985,127,8,sh,UNSPECIFIED,DFT,-1301.456271,-14.025213416848395,1 1 1,105.37260582141262,24,37.44585370692845,1.2490972357888526,3.221909231423929,0.36913535464245806,
original_sw_1985,128,8,sh,UNSPECIFIED,DFT,-1300.828345,-7.921657732642054,1 1 1,102.11661283735445,24,128.03296887749045,2.3096984730830346,5.393666045149187,0.6268626374804003,
original_sw_1985,129,8,sh,UNSPECIFIED,DFT,-1300.982258,-9.527850793563944,1 1 1,102.06070471246716,24,29.44138577526997,1.1075759149164068,2.599140580021267,0.5036060833519179,
original_sw_1985,130,8,sh,UNSPECIFIED,DFT,-1301.84763,-17.27860201608969,1 1 1,107.00657891875606,24,7.624854474090785,0.5636508402848192,1.3204688174069068,0.25242326517520214,
original_sw_1985,131,8,sh,UNSPECIFIED,DFT,-1300.149174,-3.538123262166552,1 1 1,98.91020025048094,24,159.61092302414983,2.578847635283295,6.988877596917081,0.5395826025316045,
original_sw_1985,132,8,sh,UNSPECIFIED,DFT,-1300.399597,-7.7301536454254745,1 1 1,100.73918969715105,24,159.086871895224,2.5746105845935223,5.664091405171272,0.559375873166499,
original_sw_1985,133,8,sh,UNSPECIFIED,DFT,-1300.05383,3.7147989996990853,1 1 1,98.07448447759633,24,337.59342039392106,3.7505189662783174,9.43800989524957,0.45336503705921904,
original_sw_1985,134,8,sh,UNSPECIFIED,DFT,-1300.835262,-6.922013563691058,1 1 1,102.41759263867277,24,184.09600929805617,2.769596911842168,5.645017396205814,0.48793684452123687,
original_sw_1985,135,8,sh,UNSPECIFIED,DFT,-1299.989854,1.3818896742479174,1 1 1,98.66529576994799,24,306.4727040323703,3.5734711418099856,9.029046555675095,0.7877157692096869,
original_sw_1985,136,8,sh,UNSPECIFIED,DFT,-1302.214395,-25.61031551102505,1 1 1,118.98405331518448,24,52.11444185955134,1.4735790027960178,3.5814637115314065,0.39510254609361045,
original_sw_1985,137,8,sh,UNSPECIFIED,DFT,-1302.30353,-25.94167365260205,1 1 1,116.8181977046261,24,24.53104132638702,1.011002829834216,3.096939581004084,0.42926024957797243,
original_sw_1985,138,8,sh,UNSPECIFIED,DFT,-1302.317823,-26.28175293642396,1 1 1,118.20808279307808,24,37.50703517355623,1.2501172473938233,3.190187276929986,0.4582070519149855,
original_sw_1985,139,8,sh,UNSPECIFIED,DFT,-1302.469757,-27.20579324152562,1 1 1,119.0337155591567,24,44.136185486330234,1.3561001912090025,3.5000951056045477,0.4097030696378871,
