      Step     Time          Energy          fmax
FIRE:   81 21:50:12     -360.016902        0.000889
FIRE:   82 21:50:14     -360.016902        0.000422
FIRE:   83 21:50:16     -360.016902        0.000316
FIRE:   84 21:50:18     -360.016902        0.000517
FIRE:   85 21:50:19     -360.016902        0.000780
FIRE:   86 21:50:21     -360.016902        0.000853
FIRE:   87 21:50:23     -360.016902        0.000717
FIRE:   88 21:50:25     -360.016902        0.000377
FIRE:   89 21:50:27     -360.016902        0.000192
FIRE:   90 21:50:29     -360.016902        0.000631
FIRE:   91 21:50:30     -360.016902        0.000591
FIRE:   92 21:50:32     -360.016902        0.000513
FIRE:   93 21:50:34     -360.016902        0.000403
FIRE:   94 21:50:36     -360.016902        0.000273
FIRE:   95 21:50:38     -360.016902        0.000139
FIRE:   96 21:50:40     -360.016902        0.000175
FIRE:   97 21:50:42     -360.016902        0.000245
FIRE:   98 21:50:44     -360.016902        0.000242
FIRE:   99 21:50:47     -360.016902        0.000237
FIRE:  100 21:50:48     -360.016902        0.000229
FIRE:  101 21:50:50     -360.016902        0.000219
FIRE:  102 21:50:52     -360.016902        0.000208
FIRE:  103 21:50:54     -360.016902        0.000195
FIRE:  104 21:50:57     -360.016902        0.000181
FIRE:  105 21:50:59     -360.016902        0.000165
FIRE:  106 21:51:01     -360.016902        0.000149
FIRE:  107 21:51:03     -360.016902        0.000134
FIRE:  108 21:51:05     -360.016902        0.000123
FIRE:  109 21:51:07     -360.016902        0.000118
FIRE:  110 21:51:09     -360.016902        0.000139
FIRE:  111 21:51:10     -360.016902        0.000154
FIRE:  112 21:51:12     -360.016902        0.000156
FIRE:  113 21:51:14     -360.016902        0.000143
FIRE:  114 21:51:16     -360.016902        0.000113
FIRE:  115 21:51:18     -360.016902        0.000107
FIRE:  116 21:51:19     -360.016902        0.000121
FIRE:  117 21:51:22     -360.016902        0.000132
FIRE:  118 21:51:23     -360.016902        0.000124
FIRE:  119 21:51:25     -360.016902        0.000094
