       Step     Time          Energy          fmax
LBFGS:  107 21:34:29     -359.867624        0.107206
LBFGS:  108 21:34:30     -359.863924        0.041614
LBFGS:  109 21:34:32     -359.857057        0.093038
LBFGS:  110 21:34:33     -359.863922        0.040932
LBFGS:  111 21:34:34     -359.864731        0.051898
LBFGS:  112 21:34:35     -359.867413        0.133310
LBFGS:  113 21:34:36     -359.864634        0.050676
LBFGS:  114 21:34:38     -359.859167        0.078543
LBFGS:  115 21:34:39     -359.864584        0.050080
LBFGS:  116 21:34:40     -359.864851        0.061392
LBFGS:  117 21:34:41     -359.864838        0.079286
LBFGS:  118 21:34:42     -359.864801        0.066934
LBFGS:  119 21:34:44     -359.864880        0.088623
LBFGS:  120 21:34:45     -359.865026        0.117701
LBFGS:  121 21:34:46     -359.864688        0.058680
LBFGS:  122 21:34:47     -359.865356        0.150085
LBFGS:  123 21:34:48     -359.864663        0.059546
LBFGS:  124 21:34:50     -359.860153        0.077369
LBFGS:  125 21:34:51     -359.864697        0.058605
LBFGS:  126 21:34:52     -359.864818        0.065390
LBFGS:  127 21:34:53     -359.865770        0.127069
LBFGS:  128 21:34:55     -359.864372        0.048879
LBFGS:  129 21:34:56     -359.858206        0.091581
LBFGS:  130 21:34:57     -359.864400        0.047941
LBFGS:  131 21:34:58     -359.864729        0.056534
LBFGS:  132 21:35:00     -359.866095        0.115529
LBFGS:  133 21:35:01     -359.864093        0.043530
LBFGS:  134 21:35:02     -359.856906        0.099708
LBFGS:  135 21:35:03     -359.864117        0.042720
LBFGS:  136 21:35:05     -359.864656        0.051748
LBFGS:  137 21:35:06     -359.866896        0.122498
LBFGS:  138 21:35:07     -359.864226        0.044246
LBFGS:  139 21:35:08     -359.857847        0.090263
LBFGS:  140 21:35:10     -359.864250        0.043692
LBFGS:  141 21:35:11     -359.864894        0.056222
LBFGS:  142 21:35:12     -359.868880        0.151704
LBFGS:  143 21:35:14     -359.864891        0.056770
LBFGS:  144 21:35:15     -359.863056        0.044177
LBFGS:  145 21:35:16     -359.866024        0.088849
LBFGS:  146 21:35:17     -359.872013        0.201605
LBFGS:  147 21:35:18     -359.866010        0.090668
LBFGS:  148 21:35:19     -359.864129        0.050536
LBFGS:  149 21:35:21     -359.857212        0.110650
LBFGS:  150 21:35:22     -359.864176        0.047894
LBFGS:  151 21:35:23     -359.864923        0.058371
LBFGS:  152 21:35:24     -359.869119        0.158325
LBFGS:  153 21:35:25     -359.864936        0.058059
LBFGS:  154 21:35:27     -359.862866        0.048604
LBFGS:  155 21:35:28     -359.865982        0.091471
LBFGS:  156 21:35:29     -359.871513        0.210383
LBFGS:  157 21:35:30     -359.865972        0.093094
LBFGS:  158 21:35:32     -359.864175        0.050425
LBFGS:  159 21:35:33     -359.856511        0.116948
LBFGS:  160 21:35:34     -359.864207        0.047486
LBFGS:  161 21:35:35     -359.864934        0.059433
LBFGS:  162 21:35:37     -359.868674        0.160766
LBFGS:  163 21:35:38     -359.864943        0.058991
LBFGS:  164 21:35:39     -359.862159        0.058097
LBFGS:  165 21:35:41     -359.806767        0.604582
LBFGS:  166 21:35:42     -359.845987        0.347948
LBFGS:  167 21:35:43     -359.863103        0.346424
LBFGS:  168 21:35:45     -359.877775        0.354365
LBFGS:  169 21:35:46     -359.878725        0.292226
LBFGS:  170 21:35:47     -359.879182        0.273474
LBFGS:  171 21:35:48     -359.878774        0.261877
LBFGS:  172 21:35:50     -359.880387        0.292458
LBFGS:  173 21:35:51     -359.881140        0.289448
LBFGS:  174 21:35:52     -359.881895        0.267484
LBFGS:  175 21:35:54     -359.881917        0.264857
LBFGS:  176 21:35:55     -359.881851        0.269743
LBFGS:  177 21:35:56     -359.882030        0.258470
LBFGS:  178 21:35:58     -359.882182        0.254746
LBFGS:  179 21:35:59     -359.883376        0.296666
LBFGS:  180 21:36:01     -359.885108        0.338513
LBFGS:  181 21:36:02     -359.888149        0.383611
LBFGS:  182 21:36:03     -359.892258        0.391059
LBFGS:  183 21:36:05     -359.897859        0.348882
LBFGS:  184 21:36:06     -359.905080        0.251498
LBFGS:  185 21:36:08     -359.914068        0.220755
LBFGS:  186 21:36:09     -359.923883        0.271990
LBFGS:  187 21:36:10     -359.932754        0.260453
LBFGS:  188 21:36:12     -359.940447        0.306517
LBFGS:  189 21:36:13     -359.949120        0.232628
LBFGS:  190 21:36:15     -359.959806        0.239103
LBFGS:  191 21:36:16     -359.965136        0.218516
LBFGS:  192 21:36:18     -359.970096        0.123098
LBFGS:  193 21:36:19     -359.972612        0.096329
LBFGS:  194 21:36:21     -359.974821        0.083203
LBFGS:  195 21:36:22     -359.976280        0.099915
LBFGS:  196 21:36:24     -359.977280        0.073115
LBFGS:  197 21:36:26     -359.977983        0.036082
LBFGS:  198 21:36:27     -359.978536        0.032045
LBFGS:  199 21:36:29     -359.978922        0.038743
LBFGS:  200 21:36:30     -359.979183        0.036199
LBFGS:  201 21:36:32     -359.979401        0.030044
LBFGS:  202 21:36:33     -359.979614        0.033261
LBFGS:  203 21:36:35     -359.979788        0.034341
LBFGS:  204 21:36:36     -359.979919        0.026228
LBFGS:  205 21:36:38     -359.980039        0.020578
LBFGS:  206 21:36:39     -359.980165        0.021817
LBFGS:  207 21:36:41     -359.980283        0.020652
LBFGS:  208 21:36:42     -359.980384        0.016903
LBFGS:  209 21:36:44     -359.980480        0.018774
LBFGS:  210 21:36:45     -359.980579        0.018212
LBFGS:  211 21:36:47     -359.980669        0.019405
LBFGS:  212 21:36:48     -359.980742        0.019132
LBFGS:  213 21:36:50     -359.980802        0.015503
LBFGS:  214 21:36:51     -359.980855        0.008854
LBFGS:  215 21:36:53     -359.980898        0.009661
LBFGS:  216 21:36:54     -359.980929        0.009885
LBFGS:  217 21:36:55     -359.980955        0.008429
LBFGS:  218 21:36:57     -359.980982        0.007310
LBFGS:  219 21:36:59     -359.981007        0.006394
LBFGS:  220 21:37:00     -359.981027        0.006268
LBFGS:  221 21:37:02     -359.981041        0.005583
LBFGS:  222 21:37:03     -359.981054        0.005049
LBFGS:  223 21:37:05     -359.981065        0.004114
LBFGS:  224 21:37:07     -359.981073        0.004052
LBFGS:  225 21:37:08     -359.981079        0.003287
LBFGS:  226 21:37:10     -359.981084        0.003146
LBFGS:  227 21:37:11     -359.981088        0.003208
LBFGS:  228 21:37:13     -359.981092        0.002688
LBFGS:  229 21:37:15     -359.981095        0.002152
LBFGS:  230 21:37:16     -359.981097        0.002057
LBFGS:  231 21:37:18     -359.981100        0.001992
LBFGS:  232 21:37:19     -359.981102        0.002382
LBFGS:  233 21:37:21     -359.981108        0.003225
LBFGS:  234 21:37:22     -359.981101        0.002228
LBFGS:  235 21:37:24     -359.981099        0.001698
LBFGS:  236 21:37:26     -359.981100        0.001527
LBFGS:  237 21:37:27     -359.981099        0.001243
LBFGS:  238 21:37:29     -359.981102        0.001785
LBFGS:  239 21:37:30     -359.981105        0.002159
LBFGS:  240 21:37:32     -359.981091        0.001094
LBFGS:  241 21:37:34     -359.981122        0.004106
LBFGS:  242 21:37:35     -359.979193        0.044382
LBFGS:  243 21:37:37     -359.981135        0.004723
LBFGS:  244 21:37:38     -359.981159        0.005971
LBFGS:  245 21:37:40     -359.981108        0.002634
LBFGS:  246 21:37:42     -359.981104        0.001906
LBFGS:  247 21:37:43     -359.981101        0.001341
LBFGS:  248 21:37:45     -359.980806        0.010723
LBFGS:  249 21:37:46     -359.981102        0.001276
LBFGS:  250 21:37:48     -359.981103        0.001332
LBFGS:  251 21:37:49     -359.981986        0.023139
LBFGS:  252 21:37:51     -359.981102        0.001210
LBFGS:  253 21:37:52     -359.981101        0.001138
LBFGS:  254 21:37:54     -359.981116        0.002774
LBFGS:  255 21:37:55     -359.981094        0.001276
LBFGS:  256 21:37:57     -359.975410        0.102380
LBFGS:  257 21:37:59     -359.981094        0.001259
LBFGS:  258 21:38:00     -359.981095        0.001180
LBFGS:  259 21:38:02     -359.981103        0.000934
LBFGS:  260 21:38:03     -359.981109        0.001259
LBFGS:  261 21:38:05     -359.981063        0.002937
LBFGS:  262 21:38:06     -359.981118        0.001985
LBFGS:  263 21:38:08     -359.981254        0.007734
LBFGS:  264 21:38:09     -359.981110        0.001304
LBFGS:  265 21:38:10     -359.981107        0.001020
LBFGS:  266 21:38:12     -359.981100        0.000858
LBFGS:  267 21:38:13     -359.981390        0.011640
LBFGS:  268 21:38:15     -359.981097        0.001017
LBFGS:  269 21:38:17     -359.981088        0.001516
LBFGS:  270 21:38:18     -359.981103        0.000790
LBFGS:  271 21:38:19     -359.981107        0.000915
LBFGS:  272 21:38:21     -359.977206        0.078249
LBFGS:  273 21:38:22     -359.981107        0.000898
LBFGS:  274 21:38:24     -359.981107        0.000915
LBFGS:  275 21:38:25     -359.981089        0.001837
LBFGS:  276 21:38:26     -359.981123        0.001777
LBFGS:  277 21:38:28     -359.978331        0.061044
LBFGS:  278 21:38:29     -359.981123        0.001771
LBFGS:  279 21:38:31     -359.981130        0.002139
LBFGS:  280 21:38:32     -359.981108        0.000934
LBFGS:  281 21:38:33     -359.981103        0.000877
LBFGS:  282 21:38:35     -359.980990        0.006661
LBFGS:  283 21:38:36     -359.981105        0.000850
LBFGS:  284 21:38:38     -359.981108        0.000893
LBFGS:  285 21:38:39     -359.981077        0.002627
LBFGS:  286 21:38:41     -359.981117        0.001395
LBFGS:  287 21:38:42     -359.981365        0.010611
LBFGS:  288 21:38:44     -359.981110        0.000997
LBFGS:  289 21:38:45     -359.981107        0.000846
LBFGS:  290 21:38:46     -359.981099        0.001027
LBFGS:  291 21:38:48     -359.981318        0.009258
LBFGS:  292 21:38:49     -359.981094        0.001416
LBFGS:  293 21:38:51     -359.981073        0.002692
LBFGS:  294 21:38:52     -359.981101        0.000881
LBFGS:  295 21:38:54     -359.981105        0.000767
LBFGS:  296 21:38:55     -359.981154        0.003232
LBFGS:  297 21:38:57     -359.981102        0.000857
LBFGS:  298 21:38:58     -359.981095        0.001317
LBFGS:  299 21:39:00     -359.981107        0.000797
LBFGS:  300 21:39:01     -359.981132        0.002187
LBFGS:  301 21:39:03     -359.981103        0.000767
LBFGS:  302 21:39:04     -359.981098        0.001097
LBFGS:  303 21:39:06     -359.981111        0.000990
LBFGS:  304 21:39:07     -359.983848        0.045636
LBFGS:  305 21:39:09     -359.981111        0.000982
LBFGS:  306 21:39:10     -359.981109        0.000857
LBFGS:  307 21:39:12     -359.981102        0.000827
LBFGS:  308 21:39:13     -359.977381        0.076425
LBFGS:  309 21:39:15     -359.981102        0.000794
LBFGS:  310 21:39:16     -359.981103        0.000770
LBFGS:  311 21:39:17     -359.981118        0.001505
LBFGS:  312 21:39:19     -359.981087        0.001869
LBFGS:  313 21:39:20     -359.982441        0.029570
LBFGS:  314 21:39:22     -359.981065        0.003139
LBFGS:  315 21:39:23     -359.980966        0.007375
LBFGS:  316 21:39:25     -359.981092        0.001516
LBFGS:  317 21:39:26     -359.981099        0.001013
LBFGS:  318 21:39:28     -359.981105        0.000717
LBFGS:  319 21:39:29     -359.981116        0.001319
LBFGS:  320 21:39:31     -359.981096        0.001169
LBFGS:  321 21:39:32     -359.975386        0.102805
LBFGS:  322 21:39:34     -359.981096        0.001174
LBFGS:  323 21:39:35     -359.981098        0.001087
LBFGS:  324 21:39:37     -359.981105        0.000786
LBFGS:  325 21:39:39     -359.981116        0.001437
LBFGS:  326 21:39:41     -359.981098        0.001070
LBFGS:  327 21:39:42     -359.980187        0.027525
LBFGS:  328 21:39:44     -359.981100        0.000948
LBFGS:  329 21:39:45     -359.981101        0.000868
LBFGS:  330 21:39:47     -359.981109        0.000898
LBFGS:  331 21:39:48     -359.977332        0.075242
LBFGS:  332 21:39:50     -359.981109        0.000905
LBFGS:  333 21:39:51     -359.981110        0.000973
LBFGS:  334 21:39:53     -359.981088        0.002544
LBFGS:  335 21:39:54     -359.981131        0.003187
LBFGS:  336 21:39:56     -359.978758        0.050313
LBFGS:  337 21:39:57     -359.981131        0.003131
LBFGS:  338 21:39:59     -359.981144        0.004036
LBFGS:  339 21:40:00     -359.981111        0.001302
LBFGS:  340 21:40:01     -359.981107        0.000844
LBFGS:  341 21:40:03     -359.981095        0.000986
LBFGS:  342 21:40:04     -359.981117        0.001903
LBFGS:  343 21:40:06     -359.983916        0.051290
LBFGS:  344 21:40:08     -359.981117        0.001938
LBFGS:  345 21:40:09     -359.981113        0.001557
LBFGS:  346 21:40:11     -359.981105        0.000930
LBFGS:  347 21:40:13     -359.981087        0.001608
LBFGS:  348 21:40:14     -359.981110        0.001291
LBFGS:  349 21:40:16     -359.981136        0.003408
LBFGS:  350 21:40:17     -359.981105        0.000993
LBFGS:  351 21:40:19     -359.981101        0.001046
LBFGS:  352 21:40:21     -359.981135        0.003176
LBFGS:  353 21:40:22     -359.981084        0.002090
LBFGS:  354 21:40:24     -359.974786        0.110558
LBFGS:  355 21:40:25     -359.981083        0.002169
LBFGS:  356 21:40:27     -359.981087        0.002009
LBFGS:  357 21:40:29     -359.981097        0.002037
LBFGS:  358 21:40:30     -359.981098        0.002643
LBFGS:  359 21:40:32     -359.981097        0.002588
LBFGS:  360 21:40:33     -359.981112        0.002569
LBFGS:  361 21:40:35     -359.981067        0.003246
LBFGS:  362 21:40:37     -359.981183        0.006307
LBFGS:  363 21:40:38     -359.979641        0.038072
LBFGS:  364 21:40:40     -359.981185        0.006082
LBFGS:  365 21:40:42     -359.981312        0.010493
LBFGS:  366 21:40:43     -359.981122        0.002469
LBFGS:  367 21:40:45     -359.981112        0.001480
LBFGS:  368 21:40:47     -359.981106        0.000734
LBFGS:  369 21:40:48     -359.981098        0.000730
LBFGS:  370 21:40:50     -359.981116        0.001771
LBFGS:  371 21:40:51     -359.978229        0.060513
LBFGS:  372 21:40:53     -359.981117        0.001703
LBFGS:  373 21:40:55     -359.981120        0.001947
LBFGS:  374 21:40:56     -359.981106        0.000902
LBFGS:  375 21:40:57     -359.981102        0.000776
LBFGS:  376 21:40:59     -359.981243        0.008013
LBFGS:  377 21:41:01     -359.981098        0.000917
LBFGS:  378 21:41:02     -359.981086        0.001593
LBFGS:  379 21:41:04     -359.981104        0.000694
LBFGS:  380 21:41:05     -359.981108        0.000826
LBFGS:  381 21:41:07     -359.979466        0.041821
LBFGS:  382 21:41:08     -359.981108        0.000870
LBFGS:  383 21:41:10     -359.981109        0.000935
LBFGS:  384 21:41:12     -359.981097        0.001042
LBFGS:  385 21:41:13     -359.981276        0.008599
LBFGS:  386 21:41:15     -359.981086        0.001770
LBFGS:  387 21:41:16     -359.981002        0.005898
LBFGS:  388 21:41:18     -359.981097        0.001007
LBFGS:  389 21:41:19     -359.981102        0.000756
LBFGS:  390 21:41:21     -359.981108        0.000787
LBFGS:  391 21:41:22     -359.981921        0.022777
LBFGS:  392 21:41:24     -359.981107        0.000709
LBFGS:  393 21:41:25     -359.981105        0.000670
LBFGS:  394 21:41:27     -359.980394        0.023470
LBFGS:  395 21:41:28     -359.981106        0.000687
LBFGS:  396 21:41:30     -359.981107        0.000720
LBFGS:  397 21:41:31     -359.981029        0.004807
LBFGS:  398 21:41:33     -359.981110        0.000896
LBFGS:  399 21:41:34     -359.981117        0.001395
LBFGS:  400 21:41:36     -359.981104        0.000672
LBFGS:  401 21:41:38     -359.981091        0.001474
LBFGS:  402 21:41:39     -359.981109        0.000796
LBFGS:  403 21:41:41     -359.981128        0.002295
LBFGS:  404 21:41:42     -359.981104        0.000658
LBFGS:  405 21:41:44     -359.981099        0.000923
LBFGS:  406 21:41:45     -359.981113        0.001121
LBFGS:  407 21:41:47     -359.978037        0.066833
LBFGS:  408 21:41:48     -359.981113        0.001112
LBFGS:  409 21:41:50     -359.981115        0.001260
LBFGS:  410 21:41:51     -359.981105        0.000693
LBFGS:  411 21:41:53     -359.981094        0.001280
LBFGS:  412 21:41:54     -359.981111        0.000983
LBFGS:  413 21:41:56     -359.981297        0.009101
LBFGS:  414 21:41:57     -359.981108        0.000771
LBFGS:  415 21:41:59     -359.981106        0.000684
LBFGS:  416 21:42:00     -359.981072        0.002646
LBFGS:  417 21:42:02     -359.981110        0.000869
LBFGS:  418 21:42:03     -359.981121        0.001770
LBFGS:  419 21:42:05     -359.981105        0.000657
LBFGS:  420 21:42:07     -359.981097        0.001022
LBFGS:  421 21:42:08     -359.981112        0.001018
LBFGS:  422 21:42:10     -359.982553        0.031794
LBFGS:  423 21:42:11     -359.981109        0.000849
LBFGS:  424 21:42:13     -359.981108        0.000746
LBFGS:  425 21:42:15     -359.981098        0.000956
LBFGS:  426 21:42:16     -359.981144        0.003268
LBFGS:  427 21:42:18     -359.981053        0.003563
LBFGS:  428 21:42:20     -359.982259        0.027862
LBFGS:  429 21:42:22     -359.981053        0.003569
LBFGS:  430 21:42:23     -359.980867        0.010801
LBFGS:  431 21:42:25     -359.981087        0.001661
LBFGS:  432 21:42:27     -359.981096        0.001038
LBFGS:  433 21:42:29     -359.981104        0.000593
LBFGS:  434 21:42:30     -359.981109        0.000724
LBFGS:  435 21:42:32     -359.980780        0.013663
LBFGS:  436 21:42:33     -359.981111        0.000904
LBFGS:  437 21:42:35     -359.981115        0.001239
LBFGS:  438 21:42:37     -359.981104        0.000575
LBFGS:  439 21:42:38     -359.981093        0.001291
LBFGS:  440 21:42:40     -359.981110        0.000750
LBFGS:  441 21:42:42     -359.981152        0.003515
LBFGS:  442 21:42:43     -359.981106        0.000578
LBFGS:  443 21:42:45     -359.981103        0.000609
LBFGS:  444 21:42:47     -359.981293        0.008575
LBFGS:  445 21:42:48     -359.981100        0.000756
LBFGS:  446 21:42:50     -359.981095        0.001158
LBFGS:  447 21:42:51     -359.981106        0.000577
LBFGS:  448 21:42:53     -359.981115        0.001153
LBFGS:  449 21:42:54     -359.981099        0.000836
LBFGS:  450 21:42:56     -359.980270        0.026814
LBFGS:  451 21:42:58     -359.981101        0.000721
LBFGS:  452 21:42:59     -359.981102        0.000646
LBFGS:  453 21:43:01     -359.981110        0.000765
LBFGS:  454 21:43:02     -359.980378        0.024458
LBFGS:  455 21:43:04     -359.981112        0.000936
LBFGS:  456 21:43:06     -359.981116        0.001194
LBFGS:  457 21:43:07     -359.981105        0.000561
LBFGS:  458 21:43:09     -359.981096        0.001087
LBFGS:  459 21:43:11     -359.981112        0.000912
LBFGS:  460 21:43:12     -359.982523        0.030404
LBFGS:  461 21:43:14     -359.981110        0.000724
LBFGS:  462 21:43:16     -359.981108        0.000636
LBFGS:  463 21:43:17     -359.981099        0.000894
LBFGS:  464 21:43:19     -359.981187        0.004858
LBFGS:  465 21:43:21     -359.981085        0.001891
LBFGS:  466 21:43:22     -359.980837        0.012205
LBFGS:  467 21:43:24     -359.981095        0.001170
LBFGS:  468 21:43:26     -359.981099        0.000843
LBFGS:  469 21:43:27     -359.981106        0.000526
LBFGS:  470 21:43:29     -359.981121        0.001571
LBFGS:  471 21:43:31     -359.981100        0.000757
LBFGS:  472 21:43:32     -359.981045        0.004244
LBFGS:  473 21:43:34     -359.981104        0.000564
LBFGS:  474 21:43:36     -359.981106        0.000522
LBFGS:  475 21:43:38     -359.981474        0.012846
LBFGS:  476 21:43:40     -359.981104        0.000536
LBFGS:  477 21:43:43     -359.981103        0.000601
LBFGS:  478 21:43:45     -359.981129        0.002077
LBFGS:  479 21:43:48     -359.981093        0.001316
LBFGS:  480 21:43:50     -359.980278        0.026923
LBFGS:  481 21:43:53     -359.981097        0.001013
LBFGS:  482 21:43:55     -359.981099        0.000823
LBFGS:  483 21:44:00     -359.981106        0.000494
LBFGS:  484 21:44:04     -359.981124        0.001795
LBFGS:  485 21:44:11     -359.981102        0.000645
LBFGS:  486 21:44:17     -359.981081        0.002156
LBFGS:  487 21:44:21     -359.981105        0.000494
LBFGS:  488 21:44:25     -359.981109        0.000662
LBFGS:  489 21:44:27     -359.981078        0.002349
LBFGS:  490 21:44:29     -359.981121        0.001529
LBFGS:  491 21:44:32     -359.981700        0.017490
LBFGS:  492 21:44:34     -359.981113        0.000979
LBFGS:  493 21:44:36     -359.981110        0.000712
LBFGS:  494 21:44:39     -359.981103        0.000578
LBFGS:  495 21:44:42     -359.980958        0.008063
LBFGS:  496 21:44:44     -359.981105        0.000523
LBFGS:  497 21:44:46     -359.981106        0.000524
LBFGS:  498 21:44:49     -359.979634        0.040476
LBFGS:  499 21:44:51     -359.981107        0.000538
LBFGS:  500 21:44:53     -359.981108        0.000566
LBFGS:  501 21:44:55     -359.981091        0.001526
LBFGS:  502 21:44:57     -359.981123        0.001618
LBFGS:  503 21:44:59     -359.978467        0.061114
LBFGS:  504 21:45:01     -359.981123        0.001615
LBFGS:  505 21:45:03     -359.981129        0.002026
LBFGS:  506 21:45:05     -359.981109        0.000615
LBFGS:  507 21:45:07     -359.981105        0.000527
LBFGS:  508 21:45:09     -359.981029        0.005059
LBFGS:  509 21:45:11     -359.981107        0.000522
LBFGS:  510 21:45:14     -359.981109        0.000657
LBFGS:  511 21:45:16     -359.981093        0.001296
LBFGS:  512 21:45:18     -359.981150        0.003097
LBFGS:  513 21:45:21     -359.980972        0.007498
LBFGS:  514 21:45:23     -359.981675        0.016908
LBFGS:  515 21:45:26     -359.980826        0.012622
LBFGS:  516 21:45:28     -359.968015        0.191739
LBFGS:  517 21:45:30     -359.980827        0.012582
LBFGS:  518 21:45:32     -359.980937        0.008763
LBFGS:  519 21:45:34     -359.981068        0.002833
LBFGS:  520 21:45:36     -359.981091        0.001342
LBFGS:  521 21:45:38     -359.981101        0.000859
LBFGS:  522 21:45:41     -359.981106        0.000704
LBFGS:  523 21:45:42     -359.981138        0.002596
LBFGS:  524 21:45:44     -359.981102        0.000711
LBFGS:  525 21:45:46     -359.981094        0.001089
LBFGS:  526 21:45:48     -359.981107        0.000705
LBFGS:  527 21:45:49     -359.981124        0.001760
LBFGS:  528 21:45:51     -359.981103        0.000634
LBFGS:  529 21:45:53     -359.981094        0.001083
LBFGS:  530 21:45:55     -359.981108        0.000710
LBFGS:  531 21:45:57     -359.981131        0.002146
LBFGS:  532 21:45:59     -359.981104        0.000586
LBFGS:  533 21:46:02     -359.981099        0.000749
LBFGS:  534 21:46:04     -359.981113        0.001040
LBFGS:  535 21:46:06     -359.977914        0.069461
LBFGS:  536 21:46:07     -359.981113        0.001030
