state_from,state_to,atom,initial_grip_neighbor,x_A,y_A,z_A,residual_x_A,residual_y_A,residual_z_A,nonaffine_norm_A
0,1,115,False,0.09662358936318909,-6.964867798960545,-4.516930923026055,6.003872687072864e-05,0.03689550743283032,0.012868697312018007,0.03907538155774171
0,1,116,False,0.7762198286730789,7.027036005937141,-8.530144171168068,0.0041541016840330736,-0.009529799541618367,0.012037753430528042,0.015905381094425425
0,1,117,False,1.182577910157451,5.825383392437251,-6.5406555850571575,0.021496801266585708,0.02316667366020475,0.006508757325621062,0.032267183873051754
0,1,118,False,3.1866753897931703,-6.169158343961215,-6.474424773749507,0.004007150042535379,-0.01783902405382065,0.0008516105702529586,0.01830336775622316
0,1,119,False,2.4562992786917897,-7.365414748359782,-4.506776452442203,0.00014791478663678248,0.022331529110974913,0.006843287903545381,0.023357004528604185
0,1,120,False,5.256978494751242,-3.5137870983189474,-8.405652905767681,-0.007593643833946118,-0.0331313891140983,-0.00697873808665328,0.034699497929922905
0,1,121,False,5.164640069741113,-4.865485362646863,-6.459412677116302,0.0019624842497067974,0.005480019728988594,0.0030679976395369124,0.006579860954203785
0,1,122,False,-4.323380912513228,-0.9008125251488438,-6.510743754271392,0.004662943467197422,-0.017171655817738607,-0.007549139325169207,0.019328691364186336
0,1,123,False,-4.309317052555127,-2.160970959303897,-4.5231830377446895,0.000441487275319119,0.01749452045008182,-0.005571609691690682,0.018365619819356527
0,1,124,False,-2.352433028644909,-3.52494885245876,-8.52384818087079,0.0013991419397845206,-0.031113024656402644,-0.0072999433376672584,0.03198854598400395
0,1,125,False,-2.3104299409701854,-4.818182332476233,-6.539059842958309,-0.019658466457776136,0.01576408629681403,0.001077209873341367,0.025221461126511552
0,1,126,False,-0.49614091060392623,-0.6739118339290406,-6.5095317721665,-0.00021186628571423505,-0.0120088986304685,-0.009907520824648408,0.01556976244297685
0,1,127,False,-0.5045340655800399,-1.98636496664419,-4.518710725422555,-0.001159893678921442,0.010329589579233467,-0.007499133786530443,0.01281728449282815
0,1,128,False,1.5533826065579648,-3.214625063370645,-8.48848260566581,0.0022943624981190958,-0.028426597961784594,-0.00522465673179795,0.028993664979074876
0,1,129,False,1.6201975542326112,-4.440205237545228,-6.480719188537774,-0.009447183876968968,-0.002666557930313118,-0.004499639938111422,0.010798452387894552
0,1,130,False,3.478387300014902,-0.5903254574359033,-6.498764610458341,0.0007375680496832793,-0.013354783319017072,-0.009090570502199746,0.016171973169074774
0,1,131,False,3.5304107529988134,-1.902921144648579,-4.50931697449143,0.0027496992413462706,0.01211113443235945,-0.007573710588254734,0.014546529319091367
0,1,132,False,5.23695393082677,2.1506601287431057,-8.50394793686399,-0.007067799451237811,-0.0021877380048649364,0.0017963595823093925,0.0076135993071478805
0,1,133,False,5.2905321295670635,0.9005287854835353,-6.510793392960404,-0.005192850864237819,0.017293135433224305,-0.007507947755894584,0.019554731210510053
0,1,134,False,-4.1974093064261515,4.8653203369103855,-6.459320474900615,-0.0017423527722986165,-0.004183180794498753,0.0034588430051840646,0.005700735889085779
0,1,135,False,-4.224220661880535,3.5902215330624587,-4.469522467909619,0.0015766374449874831,0.016610730077824876,-0.004650793596643332,0.017321432401215302
0,1,136,False,-2.54105429481254,1.9255558316067167,-8.46628542302484,-0.002919446355178046,-0.003508682087243864,-0.0067685466887006385,0.008163776165919097
0,1,137,False,-2.511268595532508,0.5900973089757545,-6.498753568344946,-0.0016257062731277472,0.0139831348717816,-0.00930712318524396,0.01687582660832432
0,1,138,False,-0.6530398341697906,4.4399714394565475,-6.480642550798718,0.008959647213579558,0.0033203836499042794,-0.004038888510094374,0.010373661174885555
0,1,139,False,-0.5769638870369043,3.139418637535654,-4.508376248749267,-0.002826326559430159,0.014881081195559531,-0.007741186476983408,0.017010604558357314
0,1,140,False,1.4495508882948274,2.021514397527745,-8.489510324659266,0.00023892446938189593,0.0019234946880137826,-0.007807893946980116,0.008044881888764769
0,1,141,False,1.4632515863136046,0.6736642533069302,-6.509543928803106,-0.000791074438754702,0.012280912876179717,-0.009934162027680493,0.015815631351045613
0,1,142,False,3.2776118616634013,4.817878672131611,-6.539002710394877,0.01953421115926135,-0.016082449831485768,0.0017737587726855963,0.025364873711109747
0,1,143,False,3.347888041275541,3.4999855939031086,-4.5421938212821376,0.0005898412290545885,0.008703827577138945,-0.0007904042417656854,0.008759524304062306
0,1,144,False,2.967201168887694,8.03528601996569,-4.558633592548078,-0.01383967945395348,0.011802562089423319,0.036893905674158844,0.041133896911873115
0,1,145,False,3.9877943165211622,7.061997972748156,-2.5800337607927393,-0.026647787607784856,0.00981217137968482,0.0211067004042218,0.03538186108060873
0,1,146,False,-3.020345128548021,-7.062565992057818,-2.580065516098074,0.02851346202986882,-0.012365536591960158,0.020249710792403786,0.037094134297916574
0,1,147,False,-2.0887720629033195,-7.9821828318291965,-0.5436078345290599,0.010934972550159294,0.0037441614743585205,0.009487470354050287,0.014953409762919992
0,1,148,False,-1.4889738908388694,7.365165781536535,-4.506664671476271,0.0006875072194891807,-0.021962356480141665,0.007906918555432796,0.023352454461574648
0,1,149,False,-2.1352636791197463,6.192282885358667,-2.5066319191214546,-0.008659058356097038,0.007011867385417148,0.0013016888605199561,0.01121784158091798
0,1,150,False,-0.252293905280981,-5.762787581598844,-2.5322782504201315,-0.0076437589554170515,0.00636954438778492,0.0056550299681017435,0.011444540646815387
0,1,151,False,0.025631184022535343,-6.941997437811688,-0.5272086870599657,-0.00048720951298063253,0.04767821340670686,0.003946712713420175,0.04784376603077242
0,1,152,False,0.8706887917386212,6.964525441169164,-4.516833246903697,0.0006582853884268269,-0.03740224442905049,0.013755668611190153,0.03985698993807657
0,1,153,False,1.2195389551379934,5.7623348945768,-2.5322368889718003,0.007534791463541746,-0.00761984328640164,0.00618191655242617,0.01237138579018302
0,1,154,False,3.1025567965010965,-6.192557909391366,-2.506709454668395,0.008825514994074801,-0.006881984749700365,0.0007357251286630451,0.011215735395893298
0,1,155,False,2.378759211144657,-7.372748395389018,-0.5280085158649994,0.00027909297772232833,0.030418073022498326,0.0023101529582609803,0.030506947831318958
0,1,156,False,5.191429932458826,-3.590442175110276,-4.469582324331824,-0.001806569364809718,-0.01579697436774019,-0.00474789319510549,0.016593691025116705
0,1,157,False,5.0891351686410164,-4.901549439529806,-2.497750215162619,0.005872537296733427,0.01729030760462802,-0.0004527173995612088,0.018265989828313386
0,1,158,False,-4.3507993156450055,-0.8824502991895755,-2.5404173563484798,-0.0014007960802970842,-0.012892158183339664,-0.004660110618898816,0.01377993480620286
0,1,159,False,-4.343380240277042,-2.1254523364647895,-0.5393073533118259,-0.0030575881503693836,0.020500562075307815,-0.003123024883112002,0.020961277993513782
0,1,160,False,-2.38071190301419,-3.500399300916268,-4.542196060575538,-0.0012712064896307496,-0.00968544764069934,-0.0011144747985554204,0.009831882628297742
0,1,161,False,-2.3532804389572703,-4.787382945893305,-2.544195761518236,-0.01522579630727483,0.023065688671909612,0.0007956735924756764,0.0276493031298412
0,1,162,False,-0.5101008388601542,-0.6572453073802332,-2.5304698973312854,-0.0005120839075516415,-0.00995311589922232,-0.005625841851906621,0.01144451146071293
0,1,163,False,-0.5220818737423011,-1.9704547961571395,-0.537829011472509,-0.0008590590094949002,0.013759610645048603,-0.002567918014340309,0.014023518474815892
0,1,164,False,1.5441026979548533,-3.139731423846834,-4.508413449355002,0.0018684916822111486,-0.014806362336993395,-0.007965775130636565,0.016916654523063852
0,1,165,False,1.5982123088309779,-4.403619314180953,-2.5166419004647596,0.005195806151267579,0.01670823416494649,-0.0025912356799819847,0.01768830101568398
0,1,166,False,3.497614163772509,-0.5995107168983815,-2.5215070416354464,0.0024020275535319158,-0.012268348696565567,-0.0068653392682618275,0.014262363036214806
0,1,167,False,3.525626022778348,-1.9147762339371097,-0.5308823460665576,0.0069845380738886576,0.01668222778294326,-0.0022539134682381112,0.018225274259387962
0,1,168,False,5.276507468229715,2.1605999691615403,-4.523183763075616,-0.0008939715235314338,-0.01801413446285105,-0.00509603247078072,0.018742405728022604
0,1,169,False,5.317971662021007,0.8819919980050334,-2.5404663775861867,0.0005737455146457293,0.01168512991260473,-0.004647973618332912,0.012588689516655207
0,1,170,False,-4.121852206222698,4.901282989979542,-2.4976697090521287,-0.005741074127881163,-0.01716687968570163,8.935787224206848e-05,0.018101648408764142
0,1,171,False,-4.191878950960222,3.628516199592131,-0.5056302113285742,-0.00128229133876534,0.011853486442461314,-0.0014042789542542122,0.01200505773832213
0,1,172,False,-2.5632816359385533,1.9026137934435607,-4.509265728430909,-0.003763693298352244,-0.012084331267667725,-0.007371869546420662,0.014647215095035568
0,1,173,False,-2.530491024255408,0.5991325669026026,-2.52148452608167,-0.003697954273184756,0.011750267565672101,-0.00682307455732678,0.014081832270208703
0,1,174,False,-0.6310346450613203,4.403249222390258,-2.516583988294941,-0.005874962366263614,-0.017214788096451272,-0.001959826108427265,0.018294945487374575
0,1,175,False,-0.5583195521520887,3.128893985274633,-0.5299316754878297,-0.0061145842248429005,0.005131182296220782,-0.0021946879249320483,0.008278515995490362
0,1,176,False,1.4716558778962399,1.9860247051509796,-4.5186870135314665,3.0426330432486992e-05,-0.01068456805186302,-0.0072299997645783876,0.012900923099231272
0,1,177,False,1.4772131956421473,0.6568403496684045,-2.5304809123377887,-0.0008469973198499403,0.009209695404137519,-0.005646572953333262,0.010836036176302636
0,1,178,False,3.3204926320215216,4.786903819268854,-2.54416873724657,0.014862070613117062,-0.02473758620267308,0.0014480279063766588,0.02889508779812937
0,1,179,False,3.383954848093463,3.4641630988003294,-0.5521917767837651,0.0018161019969564762,0.0014151839286418166,2.5834553413206507e-05,0.0023025289225947734
0,1,180,False,3.056244610606087,7.981585010144593,-0.5435807656053284,-0.009348993835095687,-0.006438666278794081,0.010240092280321189,0.01528789060295209
0,1,181,False,4.064909531610912,7.01095313912588,1.437240866222471,-0.025694970359082525,0.004081549395460904,0.0022725879380456337,0.026116186612096862
0,1,182,False,-3.097382009678243,-7.0116071773822775,1.4372980330682528,0.027595119945476476,-0.006963999120828568,0.0021030646603958925,0.028537883760467255
0,1,183,False,-2.1651314191392146,-7.93389951978838,3.4712426623671124,0.008185036021665315,0.007759263998799781,-0.007118068211827477,0.013336712021606299
0,1,184,False,-1.4113631580987949,7.372436049963623,-0.527956573688559,0.0004959377492781414,-0.0308682887581746,0.0029305743505964044,0.031011054015198856
0,1,185,False,-2.0807832573136715,6.20724199168039,1.4685648246590384,-0.008500028415322713,0.004200516123289866,0.00037220861380471426,0.00948859093941256
0,1,186,False,-0.29957925464124874,-5.7409663541744,1.460654657759563,-0.0069512983819283725,0.011829802391353894,0.0008998179885237878,0.013750434401339957
0,1,187,False,-0.032632017612118085,-6.927620802632273,3.463145281009237,-0.001872521298856386,0.05017643486515144,-0.0018189159411279299,0.050244297258418745
0,1,188,False,0.9417507298761679,6.941566975685294,-0.5271712423719187,0.0012179389473970792,-0.04893125231420026,0.004551272227150904,0.04915755188372535
0,1,189,False,1.2668706913681458,5.7404534040893935,1.4606479304466065,0.006713389562943206,-0.013675902442039423,0.0011245148658254323,0.015276270510549262
0,1,190,False,3.048130551551202,-6.207554223180587,1.468546468939962,0.008521117904214837,-0.004599653112890678,0.00019997159731710568,0.009685362550580598
0,1,191,False,2.3170610328826204,-7.380420761186075,3.4490477411788603,-0.0020066539796155247,0.030378324301680415,-0.0008606738860863494,0.030456690678899515
0,1,192,False,5.159126394801168,-3.6288176797039133,-0.5056813687602246,0.000793082858530525,-0.012023217321210922,-0.0017149123015450796,0.012170770697681882
0,1,193,False,5.04569794290769,-4.9338826723823255,1.469472898410457,0.005907516642412958,0.01938087021008794,0.0015276964869432863,0.020318728787423666
0,1,194,False,-4.364592996468401,-0.8451167835464344,1.4451698612692723,-0.004416100236041665,-0.012623163977919516,0.0006682793625838457,0.0133900264157569
0,1,195,False,-4.362379702236397,-2.081773115033134,3.451661482330846,-0.0033976221839271403,0.022054794926111843,0.0027167335807471993,0.02247973436422953
0,1,196,False,-2.4167422642345566,-3.4647133262562346,-0.5521743374035027,-0.002629986763883263,-0.0034122357659684965,-0.00027821526942528596,0.004317127174047246
0,1,197,False,-2.392650402195789,-4.74970120929612,1.4507419814667988,-0.014687487653812337,0.028084806038016552,-0.00029426524361975126,0.03169487680694631
0,1,198,False,-0.5159417280898491,-0.648262656301089,1.4536526442250692,-0.0010065928310150074,-0.009318298473699249,0.0007523586722757436,0.009402657025763787
0,1,199,False,-0.5350441602633955,-1.9595983379082984,3.447763862460113,-0.00038097748507159857,0.014997405653651263,0.004039347150139427,0.015536526174909302
0,1,200,False,1.525482992409157,-3.1293138913564063,-0.5299534222533986,0.0048313774500132745,-0.006295342871026399,-0.002413011249053798,0.008294345858254275
0,1,201,False,1.5651201957075804,-4.400806418013982,1.4607062726806277,0.006902039922051406,0.020565321689389293,0.00024699908000225257,0.021694045722713388
0,1,202,False,3.497281848195372,-0.6184128904713042,1.4617339136992282,0.004253277049009352,-0.011254745279828837,-3.0056707251091552e-05,0.012031648281723912
0,1,203,False,3.5112532883599217,-1.9345850500371362,3.451643861876854,0.0070550321070914634,0.016942611170448485,0.004248008701610129,0.018838023495952344
0,1,204,False,5.310610563285453,2.124953922998729,-0.5393326119371968,0.002356710281588903,-0.02219066602996822,-0.0028632548968742233,0.022498399294381067
0,1,205,False,5.331799256227444,0.8445935416739984,1.4451326129021278,0.003425596587807611,0.010727233997756547,0.0006669875776408318,0.01128065306858385
0,1,206,False,-4.078368438588877,4.933589825638212,1.4695044561110444,-0.005921515767892238,-0.019668146673915032,0.001728844131202889,0.020612841740187744
0,1,207,False,-4.164018965573878,3.660706772304547,3.4612597510653536,5.281787070376964e-05,0.012591290582939507,0.002856687134227265,0.012911392243067607
0,1,208,False,-2.5584774515398636,1.9143697031813862,-0.5308457709957257,-0.008340218136424049,-0.017681228332440124,-0.0018745775669549714,0.019639223888981733
0,1,209,False,-2.5301321139837016,0.6179824625990269,1.4617581056282178,-0.005557425549046258,0.009902496203065936,0.00010069254360778324,0.01135581563663595
0,1,210,False,-0.5979033667312815,4.400390120507497,1.4607120292712599,-0.0077485689187913875,-0.02169741131682823,0.00040209027000215336,0.023042995784535395
0,1,211,False,-0.5355031060608147,3.134533607669256,3.452897624255415,-0.005757438676028959,0.004932856620799342,0.002698057515492458,0.008047402618640584
0,1,212,False,1.4892242417560995,1.9700001400982747,-0.5378261439562018,-0.0004912052524204125,-0.015007407803986128,-0.0023462466708940033,0.015197646036009338
0,1,213,False,1.4830799645413555,0.6478025161130403,1.4536443373932277,-0.00034369955436086563,0.007870271924210193,0.0007654662761518161,0.007914875119962715
0,1,214,False,3.3599052555999287,4.749153128720182,1.4507115665914525,0.014279945935044225,-0.030139431062766064,-2.4132557708611557e-05,0.03335120302290992
0,1,215,False,3.4112290154928693,3.43049946701854,3.4422648883434435,0.002228884554559052,-0.00099318186984787,0.00126023462854441,0.00274636630898518
0,1,216,False,3.132650556496149,7.933302047788572,3.4711254304614294,-0.006870751014338872,-0.010062856182652347,-0.007708885630289153,0.014418571764036194
0,1,217,False,4.141410889965877,6.957440041891427,5.453814735547966,-0.018206086648531183,0.003385164883007441,-0.017129891072194425,0.02522605994768542
0,1,218,False,-3.1738697723589246,-6.958017728380737,5.453969003593379,0.019561679584290115,-0.0053120224605480715,-0.016435061485184477,0.02609574940103453
0,1,219,False,-2.2819330222992065,-7.84197868197641,7.516605644352415,-0.0012865743976981925,0.005008594273200551,-0.03192171108014108,0.03233785596724606
0,1,220,False,-1.349614152878585,7.380121824874278,3.449007113262501,0.002529279859682987,-0.030797218955801675,-0.001037731591072788,0.03091832529221624
0,1,221,False,-2.039691151159116,6.227209893044411,5.445579821051881,-0.005158980209456487,0.009541854056622334,-0.0003693043955594888,0.010853499038375751
0,1,222,False,-0.34334383358046594,-5.732913820369399,5.458616471539966,-0.00748718025484163,0.009778106459100933,-0.001739214411683676,0.012437608325711579
0,1,223,False,-0.08834306213884703,-6.939897803203572,7.4532265114530745,-0.007566027056444033,0.04281256870594419,-0.005904039510196135,0.04387503261717297
0,1,224,False,1.0000617302785852,6.927194927681779,3.4630964699883697,0.0024438906543989836,-0.05121616488006442,-0.0019657873785972058,0.05131210838165252
0,1,225,False,1.3106712231563429,5.732468974458829,5.45856261075964,0.0075255858771345885,-0.011043864719676222,-0.0020537799811259916,0.013521072551817425
0,1,226,False,3.0070730932511975,-6.227450859491585,5.445623198448937,0.005244845842636181,-0.00969471061549676,3.484541631060267e-05,0.011022569393489045
0,1,227,False,2.279545417037993,-7.387848142536907,7.431407750797919,-0.009876986045505465,0.020064684501987173,-0.0072821479025533264,0.023519695907516656
0,1,228,False,5.131304374129947,-3.6609906744720484,3.4612365507964853,-0.000472843711340154,-0.012974305167346323,0.0028604628858079906,0.01329430042055122
0,1,229,False,5.009327715587716,-4.956953543526068,5.4392156075317155,0.002333286728048556,0.015665878420764834,0.002931065339192074,0.01610761055129177
0,1,230,False,-4.363757270689231,-0.8047361878148046,5.4384614740019455,-0.0026330674216277217,-0.011194459651420963,0.006704329420845312,0.013311536497239575
0,1,231,False,-4.355967685513712,-2.0427806976391896,7.443984681331161,-0.0029633766216132784,0.01948820749102076,0.0054800272528217064,0.02045977836894306
0,1,232,False,-2.4439771829686263,-3.431048622519794,3.4423068793148888,-0.002755068362762181,-0.0011367535239710236,0.0012168804862233706,0.003219224809718149
0,1,233,False,-2.4243000733546665,-4.714034893757025,5.4483684126510505,-0.014155562074694483,0.027570879382186497,-0.0017627289444863692,0.031042560153591317
0,1,234,False,-0.5165663218171159,-0.6409653957557415,5.438774848439722,-0.0005403250520340519,-0.010221479653170662,0.009451424689475019,0.01393197854300872
0,1,235,False,-0.5304813579292318,-1.9476599273454647,7.4347458814879275,-0.00033636096248435,0.011968732687433814,0.011905769411091782,0.016885231597772617
0,1,236,False,1.5027023517211793,-3.134941137489051,3.4529030441126802,0.004789892913054095,-0.006105051307935039,0.0026886862324992933,0.008212414946157823
0,1,237,False,1.536354690038709,-4.411904669813124,5.443347902278108,0.006613049895035861,0.017998830131288557,0.0042319777286623506,0.019636699073548713
0,1,238,False,3.484743472874542,-0.6428073491484708,5.449522795065348,0.002755696317285228,-0.012491628906549201,0.007831131707431105,0.014998709236169885
0,1,239,False,3.4853192807201197,-1.960059489828867,7.438783005179885,0.004793023625280224,0.011724900392860338,0.010030291778108769,0.01615713829392406
0,1,240,False,5.329648888836334,2.0812763682249362,3.451613394321226,0.0031158871635126317,-0.023773419961953923,0.0025949833647249676,0.024116761560507485
0,1,241,False,5.330996751936522,0.8042902825756665,5.438447488087379,0.002181523013599751,0.009862381218011751,0.006739648771613815,0.012142836221944685
0,1,242,False,-4.041960958631868,4.9567297234500565,5.439189152105439,-0.0024320714358037065,-0.01564345316494542,0.0026145161967958686,0.016045818562354527
0,1,243,False,-4.171806136457367,3.651888821563998,7.408274030743157,0.001054802920946507,0.018388199323894128,0.006423588786969248,0.019506434232872363
0,1,244,False,-2.544070871947553,1.9341932264649346,3.4516501272103595,-0.008085866029492017,-0.017977333304930232,0.004199637198205153,0.020154470838997365
0,1,245,False,-2.5175594725660426,0.6424553495528237,5.449542853619933,-0.0036144441344281297,0.011742693697739504,0.007848807463817664,0.014579397802512726
0,1,246,False,-0.5691054845943427,4.411559527187247,5.443301675263674,-0.0070318951517562844,-0.018587562265009794,0.003845294070671912,0.020241820740013832
0,1,247,False,-0.5100101658729544,3.165012649085686,7.4478321663592615,-0.003534221110551572,0.013816297674354772,0.009092758032054782,0.016913280252929833
0,1,248,False,1.5022210632543627,1.959154129605308,3.4477393774489338,-0.000753886408671578,-0.016416844472331604,0.003937774378209191,0.016899325258707378
0,1,249,False,1.4837400066753985,0.6405884468709115,5.438772897522036,-0.00043383940716146263,0.009332090303256768,0.009471544051049108,0.013303618784763376
0,1,250,False,3.391590598593364,4.713559763715667,5.4482820061657335,0.014033359656774547,-0.028932586603120036,-0.0022395686755993793,0.032234227440038864
0,1,251,False,3.4069683922330416,3.3945857743340606,7.436978260169838,0.00411647793135872,0.005785858736359728,0.003366978352524974,0.00785863188493044
0,1,252,False,3.249439401496898,7.841525015140879,7.516362788318377,0.0021342418344150182,-0.005598184806221873,-0.03362105934659265,0.034150699742750305
0,1,253,False,4.4520519687377815,6.7619919176789915,9.34447864089042,0.004233755861578814,0.023385331459741643,-0.03043778881740522,0.038616802097926145
0,1,254,False,-3.48456516748178,-6.762346257826204,9.34469192926776,-0.003272197121990672,-0.023057300176114737,-0.02917730819170039,0.037331778402991886
0,1,255,True,-2.833219988785575,-7.196656266975977,11.620666959624002,-0.008254529007813982,-0.015020923454377666,-0.0691554342709928,0.07124773315532727
0,1,256,False,-1.3120790298490406,7.38763412973116,7.431312387610182,0.010625844886236857,-0.01941197142413298,-0.0084595156515892,0.02369169937292815
0,1,257,False,-2.1057477212530307,6.198746064125351,9.371324534013752,-0.004806921164066225,0.026434380269914293,-0.0031306975710627682,0.027049662079468576
0,1,258,False,-0.36415574500619907,-5.821907126953448,9.48798827653757,-0.01568061869302989,-0.005466525827380053,-0.007387392550558758,0.018175210477836636
0,1,259,True,-0.10054238043871488,-7.268807101484326,11.343441389708547,-0.03884009167432858,0.0037314944827739893,-0.012836904258314519,0.041076305618718376
0,1,260,False,1.0557909860026395,6.939571486894312,7.45311597686182,0.008243474147622276,-0.04288820707592311,-0.007003471812293327,0.04423123093059208
0,1,261,False,1.3315116203706046,5.821646947245687,9.487920392901101,0.01614326658174381,0.006263205422037288,-0.00802684663130826,0.0190856769576148
0,1,262,False,3.073118625319731,-6.1988373399509635,9.371379294737139,0.00521173405053954,-0.02501853200164561,-0.002232070608139125,0.025652899534567966
0,1,263,True,2.361581290272861,-7.164185785496477,11.415309546532997,-0.017041042904549997,0.03533105295897876,-0.00830199968437384,0.040094932912080286
0,1,264,False,5.139111025918291,-3.652045921721687,7.408273459699676,-0.0012432561339741355,-0.017781904832389284,0.006469517232284616,0.018963029254358103
0,1,265,False,5.073885145513026,-4.9327215043207495,9.393298551608172,0.0016022596552005552,0.00213992658747042,-0.0013027162804117864,0.0029738176658457255
0,1,266,False,-4.334963921409613,-0.7634172442184453,9.426598280947081,0.004327292775755609,-0.017822862126258943,0.010725560578899618,0.021246588593710463
0,1,267,True,-4.346671391043939,-2.0165009330105823,11.418253028071263,0.00857850850468278,0.007740824210867192,0.004230424170430069,0.012304781846510788
0,1,268,False,-2.439690549047979,-3.394979144100397,7.437025906505048,-0.004337147882790493,-0.00628377569666938,0.003519538431261182,0.008407368169193689
0,1,269,False,-2.4058951596972586,-4.701603674250264,9.429708464477068,-0.021049895872301327,0.0093388737153699,-0.006045614498102481,0.023808866692180502
